Date,Open,High,Low,Close,Adj Close,Volume
1972-12-15,3.8697919845581055,3.90625,3.8541669845581055,3.8958330154418945,0.9362367391586304,230400
1972-12-18,3.8854169845581055,3.8854169845581055,3.8333330154418945,3.84375,0.9237200021743774,220800
1972-12-19,3.84375,3.84375,3.8020830154418945,3.8020830154418945,0.9137066006660461,213600
1972-12-20,3.8020830154418945,3.8333330154418945,3.7708330154418945,3.8072919845581055,0.9149588942527771,278400
1972-12-21,3.8072919845581055,3.8333330154418945,3.7760419845581055,3.7760419845581055,0.9074483513832092,184800
1972-12-22,3.7760419845581055,3.7864580154418945,3.7604169845581055,3.78125,0.9087009429931641,192000
1972-12-26,3.78125,3.7864580154418945,3.7604169845581055,3.7708330154418945,0.906197190284729,175200
1972-12-27,3.7708330154418945,3.828125,3.7708330154418945,3.7708330154418945,0.906197190284729,309600
1972-12-29,3.7864580154418945,3.8333330154418945,3.7864580154418945,3.8020830154418945,0.9137066006660461,403200
1973-01-02,3.8020830154418945,3.8229169845581055,3.7708330154418945,3.7708330154418945,0.906197190284729,105600
1973-01-03,3.7708330154418945,3.7708330154418945,3.7395830154418945,3.75,0.9011900424957275,374400
1973-01-04,3.75,3.765625,3.7395830154418945,3.75,0.9011900424957275,201600
1973-01-05,3.7552080154418945,3.7864580154418945,3.7552080154418945,3.7708330154418945,0.906197190284729,316800
1973-01-08,3.7916669845581055,3.8333330154418945,3.7916669845581055,3.8333330154418945,0.9212169647216797,746400
1973-01-09,3.8333330154418945,3.8697919845581055,3.8229169845581055,3.8541669845581055,0.9262241125106812,288000
1973-01-10,3.8541669845581055,3.8697919845581055,3.84375,3.8541669845581055,0.9262241125106812,122400
1973-01-11,3.8541669845581055,3.9583330154418945,3.8489580154418945,3.9322919845581055,0.9449986219406128,422400
1973-01-12,3.9322919845581055,3.9479169845581055,3.890625,3.9270830154418945,0.9437463879585266,396000
1973-01-15,3.9270830154418945,3.9583330154418945,3.875,3.875,0.9312300682067871,194400
1973-01-16,3.875,3.90625,3.875,3.8958330154418945,0.9362367391586304,652800
1973-01-17,3.8958330154418945,3.9010419845581055,3.84375,3.84375,0.9237200021743774,177600
1973-01-18,3.84375,3.90625,3.84375,3.9010419845581055,0.9374883770942688,360000
1973-01-19,3.9010419845581055,3.9166669845581055,3.8854169845581055,3.9166669845581055,0.9412436485290527,170400
1973-01-22,3.9166669845581055,3.9635419845581055,3.9166669845581055,3.9635419845581055,0.9525085091590881,211200
1973-01-23,3.9635419845581055,3.9635419845581055,3.9270830154418945,3.9479169845581055,0.9487537741661072,163200
1973-01-24,3.9479169845581055,3.9791669845581055,3.9375,3.9375,0.9462504982948303,136800
1973-01-26,3.9375,3.9583330154418945,3.84375,3.9166669845581055,0.9412436485290527,367200
1973-01-29,3.9166669845581055,3.9375,3.8645830154418945,3.875,0.9312300682067871,122400
1973-01-30,3.875,3.8854169845581055,3.8489580154418945,3.875,0.9312300682067871,153600
1973-01-31,3.875,3.8958330154418945,3.8645830154418945,3.8645830154418945,0.9287269115447998,333600
1973-02-01,3.8645830154418945,3.8854169845581055,3.8333330154418945,3.8333330154418945,0.9212169647216797,292800
1973-02-02,3.8333330154418945,3.8645830154418945,3.8333330154418945,3.8333330154418945,0.9212169647216797,268800
1973-02-05,3.8333330154418945,3.8333330154418945,3.8020830154418945,3.8125,0.9162102937698364,122400
1973-02-06,3.8125,3.8333330154418945,3.7708330154418945,3.8020830154418945,0.9137066006660461,175200
1973-02-07,3.8020830154418945,3.8645830154418945,3.8020830154418945,3.8645830154418945,0.9287269115447998,206400
1973-02-08,3.8645830154418945,3.8958330154418945,3.8541669845581055,3.8697919845581055,0.9299784302711487,583200
1973-02-09,3.8697919845581055,3.90625,3.8541669845581055,3.8958330154418945,0.93940269947052,355200
1973-02-12,3.8958330154418945,3.9166669845581055,3.8958330154418945,3.9010419845581055,0.9406586289405823,364800
1973-02-13,3.9114580154418945,3.9375,3.9114580154418945,3.9322919845581055,0.9481942653656006,357600
1973-02-14,3.9322919845581055,3.9322919845581055,3.8802080154418945,3.890625,0.938146710395813,120000
1973-02-15,3.890625,3.9166669845581055,3.8802080154418945,3.8958330154418945,0.93940269947052,165600
1973-02-16,3.9114580154418945,3.9479169845581055,3.9114580154418945,3.9166669845581055,0.944426417350769,266400
1973-02-20,3.9270830154418945,3.9583330154418945,3.9270830154418945,3.9479169845581055,0.9519619941711426,189600
1973-02-21,3.9479169845581055,3.96875,3.9427080154418945,3.9427080154418945,0.950705885887146,273600
1973-02-22,3.9375,3.9375,3.9166669845581055,3.9375,0.9494504332542419,112800
1973-02-23,3.9375,3.96875,3.9270830154418945,3.9270830154418945,0.946937620639801,223200
1973-02-26,3.9270830154418945,3.9583330154418945,3.90625,3.90625,0.9419145584106445,225600
1973-02-27,3.8958330154418945,3.8958330154418945,3.8854169845581055,3.8854169845581055,0.936891496181488,91200
1973-02-28,3.8854169845581055,3.8958330154418945,3.8333330154418945,3.8333330154418945,0.9243321418762207,122400
1973-03-01,3.8333330154418945,3.8541669845581055,3.7291669845581055,3.7291669845581055,0.8992149233818054,316800
1973-03-02,3.7291669845581055,3.7708330154418945,3.6979169845581055,3.7708330154418945,0.9092615842819214,225600
1973-03-05,3.765625,3.765625,3.7291669845581055,3.75,0.9042375683784485,218400
1973-03-06,3.7604169845581055,3.8177080154418945,3.7604169845581055,3.8177080154418945,0.9205642342567444,369600
1973-03-07,3.8177080154418945,3.8229169845581055,3.8072919845581055,3.8125,0.9193086624145508,216000
1973-03-08,3.8125,3.875,3.8125,3.8645830154418945,0.9318674802780151,151200
1973-03-09,3.8645830154418945,3.90625,3.8645830154418945,3.8854169845581055,0.936891496181488,187200
1973-03-12,3.8854169845581055,3.9166669845581055,3.8854169845581055,3.9010419845581055,0.9406586289405823,127200
1973-03-13,3.9010419845581055,3.9791669845581055,3.8854169845581055,3.9583330154418945,0.9544736742973328,156000
1973-03-14,3.875,3.875,3.84375,3.875,0.9343792200088501,446400
1973-03-15,3.875,3.8854169845581055,3.7604169845581055,3.7604169845581055,0.9067500233650208,585600
1973-03-16,3.7604169845581055,3.8333330154418945,3.7291669845581055,3.78125,0.9117737412452698,468000
1973-03-19,3.7604169845581055,3.7604169845581055,3.71875,3.7291669845581055,0.8992149233818054,513600
1973-03-20,3.7291669845581055,3.7395830154418945,3.6666669845581055,3.6875,0.8891674876213074,516000
1973-03-21,3.6875,3.7083330154418945,3.59375,3.6041669845581055,0.8690734505653381,369600
1973-03-22,3.6041669845581055,3.6875,3.59375,3.6875,0.8891674876213074,427200
1973-03-23,3.6875,3.7083330154418945,3.6614580154418945,3.6979169845581055,0.8916795253753662,432000
1973-03-26,3.6979169845581055,3.703125,3.6666669845581055,3.6770830154418945,0.8866556286811829,777600
1973-03-27,3.6770830154418945,3.6979169845581055,3.6770830154418945,3.6875,0.8891674876213074,561600
1973-03-28,3.6875,3.703125,3.6770830154418945,3.6770830154418945,0.8866556286811829,232800
1973-03-29,3.6666669845581055,3.6666669845581055,3.6354169845581055,3.65625,0.8816320300102234,309600
1973-03-30,3.65625,3.65625,3.625,3.6302080154418945,0.8753522038459778,614400
1973-04-02,3.6041669845581055,3.6041669845581055,3.5833330154418945,3.5885419845581055,0.8653052449226379,170400
1973-04-03,3.5885419845581055,3.6041669845581055,3.5625,3.5989580154418945,0.8678171634674072,372000
1973-04-04,3.5989580154418945,3.6041669845581055,3.578125,3.6041669845581055,0.8690734505653381,127200
1973-04-05,3.6041669845581055,3.625,3.5989580154418945,3.625,0.8740966320037842,300000
1973-04-06,3.625,3.65625,3.6145830154418945,3.6458330154418945,0.8791193962097168,415200
1973-04-09,3.6614580154418945,3.7291669845581055,3.6614580154418945,3.6979169845581055,0.8916795253753662,427200
1973-04-10,3.6979169845581055,3.71875,3.6770830154418945,3.6927080154418945,0.8904234766960144,261600
1973-04-11,3.6927080154418945,3.7083330154418945,3.6875,3.7083330154418945,0.8941916227340698,350400
1973-04-12,3.7083330154418945,3.71875,3.6927080154418945,3.7083330154418945,0.8941916227340698,326400
1973-04-13,3.7083330154418945,3.7395830154418945,3.6666669845581055,3.7395830154418945,0.9017261266708374,403200
1973-04-16,3.7395830154418945,3.7447919845581055,3.6979169845581055,3.6979169845581055,0.8916795253753662,290400
1973-04-17,3.6875,3.6875,3.6614580154418945,3.6875,0.8891674876213074,156000
1973-04-18,3.6875,3.6875,3.6666669845581055,3.6770830154418945,0.8866556286811829,244800
1973-04-19,3.6875,3.71875,3.6875,3.7083330154418945,0.8941916227340698,148800
1973-04-23,3.7083330154418945,3.71875,3.6927080154418945,3.71875,0.8967022895812988,146400
1973-04-24,3.71875,3.7239580154418945,3.6354169845581055,3.6354169845581055,0.8766081929206848,98400
1973-04-25,3.6354169845581055,3.6458330154418945,3.5625,3.59375,0.866561770439148,271200
1973-04-26,3.59375,3.6041669845581055,3.5520830154418945,3.59375,0.866561770439148,355200
1973-04-27,3.59375,3.59375,3.5208330154418945,3.5260419845581055,0.850235641002655,204000
1973-04-30,3.515625,3.515625,3.3958330154418945,3.4166669845581055,0.8238615989685059,470400
1973-05-01,3.40625,3.40625,3.3125,3.3645830154418945,0.8113019466400146,472800
1973-05-02,3.3645830154418945,3.3958330154418945,3.3541669845581055,3.3958330154418945,0.8188378810882568,828000
1973-05-03,3.390625,3.390625,3.3489580154418945,3.3802080154418945,0.8150694966316223,595200
1973-05-04,3.390625,3.5208330154418945,3.390625,3.5208330154418945,0.8489788770675659,511200
1973-05-07,3.5208330154418945,3.5416669845581055,3.5,3.5416669845581055,0.854002833366394,453600
1973-05-08,3.53125,3.53125,3.5,3.5208330154418945,0.8489788770675659,247200
1973-05-09,3.5208330154418945,3.5677080154418945,3.5208330154418945,3.5520830154418945,0.8565143346786499,319200
1973-05-10,3.5677080154418945,3.578125,3.5677080154418945,3.5677080154418945,0.8602818846702576,148800
1973-05-11,3.5677080154418945,3.578125,3.5625,3.5677080154418945,0.8602818846702576,254400
1973-05-14,3.5520830154418945,3.5520830154418945,3.53125,3.53125,0.8546152114868164,280800
1973-05-15,3.53125,3.5416669845581055,3.4895830154418945,3.5208330154418945,0.8520933985710144,439200
1973-05-16,3.5208330154418945,3.5208330154418945,3.421875,3.4322919845581055,0.8306655287742615,213600
1973-05-17,3.4322919845581055,3.4322919845581055,3.390625,3.4010419845581055,0.8231022357940674,288000
1973-05-18,3.390625,3.390625,3.3489580154418945,3.3697919845581055,0.8155393004417419,256800
1973-05-21,3.3697919845581055,3.390625,3.2604169845581055,3.3125,0.8016738891601562,386400
1973-05-22,3.3125,3.359375,3.28125,3.359375,0.813018798828125,307200
1973-05-23,3.359375,3.390625,3.3489580154418945,3.390625,0.8205813765525818,168000
1973-05-24,3.390625,3.4895830154418945,3.3802080154418945,3.4895830154418945,0.8445308208465576,381600
1973-05-25,3.4895830154418945,3.6302080154418945,3.4895830154418945,3.6302080154418945,0.8785640001296997,343200
1973-05-29,3.6302080154418945,3.6979169845581055,3.6302080154418945,3.6614580154418945,0.8861269950866699,244800
1973-05-30,3.640625,3.640625,3.609375,3.640625,0.8810847401618958,336000
1973-05-31,3.640625,3.640625,3.5989580154418945,3.5989580154418945,0.8710013628005981,206400
1973-06-01,3.578125,3.578125,3.5208330154418945,3.5416669845581055,0.857135534286499,196800
1973-06-04,3.53125,3.53125,3.46875,3.4895830154418945,0.8445308208465576,187200
1973-06-05,3.4895830154418945,3.5625,3.4583330154418945,3.53125,0.8546152114868164,494400
1973-06-06,3.53125,3.5520830154418945,3.5,3.5208330154418945,0.8520933985710144,136800
1973-06-07,3.5208330154418945,3.53125,3.5104169845581055,3.5208330154418945,0.8520933985710144,223200
1973-06-08,3.5416669845581055,3.5677080154418945,3.5416669845581055,3.5416669845581055,0.857135534286499,158400
1973-06-11,3.5416669845581055,3.5416669845581055,3.53125,3.5416669845581055,0.857135534286499,295200
1973-06-12,3.5416669845581055,3.5520830154418945,3.5104169845581055,3.5416669845581055,0.857135534286499,1312800
1973-06-13,3.5416669845581055,3.5520830154418945,3.5208330154418945,3.5208330154418945,0.8520933985710144,276000
1973-06-14,3.5208330154418945,3.53125,3.4583330154418945,3.4895830154418945,0.8445308208465576,213600
1973-06-15,3.4895830154418945,3.4895830154418945,3.4583330154418945,3.4583330154418945,0.8369677066802979,163200
1973-06-18,3.4583330154418945,3.46875,3.4114580154418945,3.4114580154418945,0.8256230354309082,326400
1973-06-19,3.4114580154418945,3.4375,3.3802080154418945,3.390625,0.8205813765525818,266400
1973-06-20,3.390625,3.46875,3.390625,3.46875,0.8394886255264282,1022400
1973-06-21,3.46875,3.53125,3.46875,3.4895830154418945,0.8445308208465576,201600
1973-06-22,3.5208330154418945,3.5520830154418945,3.5208330154418945,3.5208330154418945,0.8520933985710144,216000
1973-06-25,3.5,3.5,3.4479169845581055,3.4479169845581055,0.834446907043457,74400
1973-06-26,3.4479169845581055,3.46875,3.3802080154418945,3.46875,0.8394886255264282,415200
1973-06-27,3.4791669845581055,3.5,3.4791669845581055,3.4791669845581055,0.8420099020004272,345600
1973-06-28,3.4791669845581055,3.609375,3.46875,3.5989580154418945,0.8710013628005981,237600
1973-06-29,3.5989580154418945,3.6302080154418945,3.5989580154418945,3.609375,0.8735221028327942,261600
1973-07-02,3.5885419845581055,3.5885419845581055,3.5,3.5,0.847051739692688,403200
1973-07-03,3.4895830154418945,3.4895830154418945,3.421875,3.4583330154418945,0.8369677066802979,357600
1973-07-05,3.4583330154418945,3.4583330154418945,3.4322919845581055,3.4479169845581055,0.834446907043457,84000
1973-07-06,3.4375,3.4375,3.4114580154418945,3.4114580154418945,0.8256230354309082,321600
1973-07-09,3.4114580154418945,3.5,3.390625,3.5,0.847051739692688,225600
1973-07-10,3.5208330154418945,3.5677080154418945,3.5208330154418945,3.5677080154418945,0.8634376525878906,765600
1973-07-11,3.5885419845581055,3.6614580154418945,3.5885419845581055,3.6510419845581055,0.8836060166358948,201600
1973-07-12,3.6510419845581055,3.6614580154418945,3.609375,3.609375,0.8735221028327942,151200
1973-07-13,3.609375,3.6197919845581055,3.5989580154418945,3.6197919845581055,0.8760433197021484,300000
1973-07-16,3.6197919845581055,3.6614580154418945,3.609375,3.6614580154418945,0.8861269950866699,158400
1973-07-17,3.6875,3.71875,3.6875,3.7083330154418945,0.8974714279174805,249600
