Date,Open,High,Low,Close,Adj Close,Volume
1972-07-26,1.9035539627075195,1.9109899997711182,1.8961180448532104,1.8961180448532104,0.35480594635009766,1667618
1972-07-27,1.8998359441757202,1.9184260368347168,1.8998359441757202,1.9109899997711182,0.3575887680053711,1879432
1972-07-28,1.9109899997711182,1.9221429824829102,1.9072719812393188,1.9147080183029175,0.35828444361686707,830447
1972-07-31,1.9147080183029175,1.9258610010147095,1.9072719812393188,1.9147080183029175,0.35828444361686707,433715
1972-08-01,1.9184260368347168,1.933297038078308,1.9184260368347168,1.933297038078308,0.36176300048828125,1852535
1972-08-02,1.9518860578536987,2.0225260257720947,1.9518860578536987,2.007654905319214,0.37567684054374695,4263183
1972-08-03,2.007654905319214,2.074575901031494,2.0002191066741943,2.048551082611084,0.383329302072525,3698345
1972-08-04,2.048551082611084,2.070858955383301,2.044832944869995,2.067141056060791,0.3868081271648407,1344853
1972-08-07,2.067141056060791,2.074575901031494,2.048551082611084,2.0522689819335938,0.3840251564979553,860706
1972-08-08,2.0522689819335938,2.0597050189971924,2.037398099899292,2.0559868812561035,0.38472089171409607,1045623
1972-08-09,2.0559868812561035,2.0894479751586914,2.0559868812561035,2.0820119380950928,0.3895907998085022,2938503
1972-08-10,2.0820119380950928,2.1786770820617676,2.0820119380950928,2.1526520252227783,0.40280917286872864,2736776
1972-08-11,2.1526520252227783,2.1526520252227783,2.1154730319976807,2.14149808883667,0.40072202682495117,864068
1972-08-14,2.1340620517730713,2.1340620517730713,2.0820119380950928,2.0894479751586914,0.39098235964775085,793463
1972-08-15,2.0857300758361816,2.0857300758361816,2.0522689819335938,2.078294038772583,0.38889509439468384,1744947
1972-08-16,2.070858955383301,2.070858955383301,2.0411159992218018,2.0559868812561035,0.38472089171409607,769928
1972-08-17,2.0522689819335938,2.0522689819335938,2.0262439250946045,2.037398099899292,0.3812425434589386,658978
1972-08-18,2.037398099899292,2.0522689819335938,2.0225260257720947,2.0411159992218018,0.3819383680820465,632081
1972-08-21,2.0411159992218018,2.048551082611084,2.0299620628356934,2.0299620628356934,0.37985095381736755,201728
1972-08-22,2.0299620628356934,2.078294038772583,2.0225260257720947,2.063422918319702,0.3861124515533447,527855
1972-08-23,2.063422918319702,2.078294038772583,2.0225260257720947,2.0225260257720947,0.37845975160598755,413542
1972-08-24,2.015089988708496,2.015089988708496,1.9779119491577148,2.0002191066741943,0.3742855489253998,743031
1972-08-25,1.9965009689331055,1.9965009689331055,1.9779119491577148,1.9965009689331055,0.37358975410461426,342937
1972-08-28,1.9890650510787964,1.9890650510787964,1.9704760313034058,1.9890650510787964,0.37219831347465515,689237
1972-08-29,1.9890650510787964,2.0002191066741943,1.9779119491577148,2.0002191066741943,0.3742855489253998,544665
1972-08-30,1.9965009689331055,1.9965009689331055,1.985347032546997,1.9890650510787964,0.37219831347465515,252160
1972-08-31,1.9890650510787964,2.0411159992218018,1.9890650510787964,2.0411159992218018,0.3819383680820465,268971
1972-09-01,2.0411159992218018,2.0522689819335938,2.037398099899292,2.037398099899292,0.3812425434589386,353024
1972-09-05,2.037398099899292,2.048551082611084,2.0225260257720947,2.0225260257720947,0.37845975160598755,188279
1972-09-06,2.0225260257720947,2.0225260257720947,1.9965009689331055,2.0002191066741943,0.3742855489253998,625357
1972-09-07,2.0002191066741943,2.015089988708496,1.9927829504013062,2.0002191066741943,0.3742855489253998,258884
1972-09-08,2.0002191066741943,2.0002191066741943,1.9927829504013062,2.0002191066741943,0.3742855489253998,480785
1972-09-11,2.0002191066741943,2.003937005996704,1.985347032546997,1.985347032546997,0.3715026378631592,215176
1972-09-12,1.985347032546997,1.9965009689331055,1.9630399942398071,1.9704760313034058,0.36871981620788574,941397
1972-09-13,1.9630399942398071,1.9630399942398071,1.9481689929962158,1.9556039571762085,0.36593690514564514,958208
1972-09-14,1.9630399942398071,1.974194049835205,1.9630399942398071,1.974194049835205,0.36941540241241455,497596
1972-09-15,1.974194049835205,1.974194049835205,1.9481689929962158,1.9667580127716064,0.3680240213871002,457250
1972-09-18,1.9667580127716064,1.974194049835205,1.9593219757080078,1.974194049835205,0.36941540241241455,215176
1972-09-19,1.974194049835205,1.985347032546997,1.9481689929962158,1.9779119491577148,0.370111346244812,1677704
1972-09-20,1.9779119491577148,1.985347032546997,1.9704760313034058,1.9779119491577148,0.370111346244812,248798
1972-09-21,1.974194049835205,1.974194049835205,1.9630399942398071,1.9630399942398071,0.3673284649848938,211814
1972-09-22,1.9630399942398071,1.974194049835205,1.9518860578536987,1.9630399942398071,0.3673284649848938,285781
1972-09-25,1.9630399942398071,1.974194049835205,1.9221429824829102,1.9221429824829102,0.35967567563056946,316040
1972-09-26,1.9221429824829102,1.9370150566101074,1.9109899997711182,1.9109899997711182,0.3575887680053711,282419
1972-09-27,1.9109899997711182,1.9630399942398071,1.9109899997711182,1.9556039571762085,0.36593690514564514,1385198
1972-09-28,1.9556039571762085,1.9593219757080078,1.9407329559326172,1.9444509744644165,0.36385005712509155,137847
1972-09-29,1.9444509744644165,1.9481689929962158,1.9184260368347168,1.9295790195465088,0.3610672354698181,524493
1972-10-02,1.9221429824829102,1.9221429824829102,1.9035539627075195,1.9035539627075195,0.35619720816612244,524493
1972-10-03,1.9035539627075195,1.9035539627075195,1.8515039682388306,1.884964942932129,0.35271885991096497,1301145
1972-10-04,1.884964942932129,1.9109899997711182,1.8700929880142212,1.884964942932129,0.35271885991096497,585011
1972-10-05,1.8775290250778198,1.8775290250778198,1.8440680503845215,1.8515039682388306,0.34645766019821167,793463
1972-10-06,1.8515039682388306,1.8924000263214111,1.8254790306091309,1.8738110065460205,0.3506316542625427,1677704
1972-10-09,1.8775290250778198,1.9035539627075195,1.8775290250778198,1.9035539627075195,0.35619720816612244,127761
1972-10-10,1.8998359441757202,1.8998359441757202,1.8812470436096191,1.8961180448532104,0.35480594635009766,285781
1972-10-11,1.8961180448532104,1.9221429824829102,1.8886820077896118,1.8924000263214111,0.35411038994789124,568200
1972-10-12,1.8924000263214111,1.8961180448532104,1.8775290250778198,1.8812470436096191,0.35202327370643616,605184
1972-10-13,1.8812470436096191,1.9147080183029175,1.8775290250778198,1.8998359441757202,0.3555016815662384,225263
1972-10-16,1.8886820077896118,1.8886820077896118,1.8775290250778198,1.884964942932129,0.35271885991096497,504320
1972-10-17,1.884964942932129,1.9704760313034058,1.8738110065460205,1.9704760313034058,0.36871981620788574,1711325
1972-10-18,1.9704760313034058,1.9890650510787964,1.9667580127716064,1.9816290140151978,0.3708069920539856,1243989
1972-10-19,1.9816290140151978,1.9927829504013062,1.9481689929962158,1.9556039571762085,0.36593690514564514,699323
1972-10-20,1.9556039571762085,1.9667580127716064,1.933297038078308,1.9407329559326172,0.3631545305252075,833809
1972-10-23,1.9667580127716064,1.9890650510787964,1.9667580127716064,1.985347032546997,0.3715026378631592,790101
1972-10-24,1.985347032546997,2.007654905319214,1.9518860578536987,2.007654905319214,0.37567684054374695,780015
1972-10-25,2.007654905319214,2.037398099899292,2.007654905319214,2.0299620628356934,0.37985095381736755,500958
1972-10-26,2.044832944869995,2.078294038772583,2.044832944869995,2.048551082611084,0.383329302072525,1082607
1972-10-27,2.048551082611084,2.067141056060791,2.0262439250946045,2.037398099899292,0.3812425434589386,719496
1972-10-30,2.037398099899292,2.048551082611084,2.0262439250946045,2.044832944869995,0.38263365626335144,255522
1972-10-31,2.044832944869995,2.044832944869995,2.015089988708496,2.015089988708496,0.3787204921245575,353024
1972-11-01,2.0225260257720947,2.0522689819335938,2.0225260257720947,2.0522689819335938,0.38570842146873474,689237
1972-11-02,2.0522689819335938,2.0597050189971924,2.018807888031006,2.0299620628356934,0.38151583075523376,847257
1972-11-03,2.0299620628356934,2.037398099899292,2.015089988708496,2.015089988708496,0.3787204921245575,975018
1972-11-06,2.015089988708496,2.0262439250946045,2.0113720893859863,2.0225260257720947,0.38011816143989563,1133039
1972-11-08,2.0225260257720947,2.0597050189971924,2.0113720893859863,2.018807888031006,0.37941959500312805,1233902
1972-11-09,2.018807888031006,2.018807888031006,1.9927829504013062,2.0002191066741943,0.3759258985519409,504320
1972-11-10,2.0002191066741943,2.0113720893859863,1.974194049835205,1.974194049835205,0.3710343539714813,548028
1972-11-13,1.974194049835205,1.985347032546997,1.9518860578536987,1.9593219757080078,0.36823952198028564,474061
1972-11-14,1.9593219757080078,1.9593219757080078,1.9258610010147095,1.9258610010147095,0.3619508147239685,924586
1972-11-15,1.9258610010147095,1.9518860578536987,1.9184260368347168,1.9221429824829102,0.36125218868255615,695961
1972-11-16,1.9221429824829102,1.9258610010147095,1.8886820077896118,1.8961180448532104,0.35636088252067566,3624378
1972-11-17,1.9035539627075195,1.9147080183029175,1.9035539627075195,1.9109899997711182,0.35915622115135193,1153211
1972-11-20,1.9109899997711182,1.9147080183029175,1.8998359441757202,1.9147080183029175,0.35985487699508667,1096055
1972-11-21,1.9109899997711182,1.9109899997711182,1.8961180448532104,1.8961180448532104,0.35636088252067566,739669
1972-11-22,1.8961180448532104,1.9109899997711182,1.8961180448532104,1.9109899997711182,0.35915622115135193,1539856
1972-11-24,1.9184260368347168,1.9407329559326172,1.9184260368347168,1.9295790195465088,0.36264947056770325,709410
1972-11-27,1.9295790195465088,1.9407329559326172,1.9072719812393188,1.9258610010147095,0.3619508147239685,618632
1972-11-28,1.9258610010147095,1.9295790195465088,1.9035539627075195,1.9035539627075195,0.3577582836151123,692599
1972-11-29,1.9035539627075195,1.9184260368347168,1.9035539627075195,1.9109899997711182,0.35915622115135193,1065796
1972-11-30,1.9147080183029175,1.9295790195465088,1.9147080183029175,1.9258610010147095,0.3619508147239685,1173384
1972-12-01,1.9258610010147095,1.9444509744644165,1.9221429824829102,1.9444509744644165,0.3654445707798004,853982
1972-12-04,1.9481689929962158,1.974194049835205,1.9481689929962158,1.9630399942398071,0.3689383566379547,1170022
1972-12-05,1.974194049835205,1.985347032546997,1.974194049835205,1.974194049835205,0.3710343539714813,763204
1972-12-06,1.9779119491577148,1.9890650510787964,1.9779119491577148,1.9890650510787964,0.37382972240448,790101
1972-12-07,1.9890650510787964,2.015089988708496,1.9779119491577148,2.015089988708496,0.3787204921245575,1744947
1972-12-08,2.0262439250946045,2.0522689819335938,2.0262439250946045,2.0411159992218018,0.38361209630966187,665702
1972-12-11,2.0411159992218018,2.048551082611084,2.033679962158203,2.0411159992218018,0.38361209630966187,585011
1972-12-12,2.0411159992218018,2.074575901031494,2.0411159992218018,2.044832944869995,0.38431090116500854,571562
1972-12-13,2.044832944869995,2.0522689819335938,2.037398099899292,2.0411159992218018,0.38361209630966187,433715
1972-12-14,2.0411159992218018,2.0411159992218018,2.007654905319214,2.007654905319214,0.3773232400417328,484147
1972-12-15,2.007654905319214,2.018807888031006,2.003937005996704,2.003937005996704,0.3766247630119324,295868
1972-12-18,2.003937005996704,2.0113720893859863,1.9630399942398071,1.9965009689331055,0.3752271831035614,662340
1972-12-19,1.9965009689331055,2.015089988708496,1.9965009689331055,2.0002191066741943,0.3759258985519409,406818
1972-12-20,2.0002191066741943,2.003937005996704,1.9927829504013062,1.9927829504013062,0.3745283782482147,944759
1972-12-21,1.9927829504013062,2.003937005996704,1.9630399942398071,1.9630399942398071,0.3689383566379547,373197
1972-12-22,1.9630399942398071,1.9927829504013062,1.9518860578536987,1.9927829504013062,0.3745283782482147,514406
1972-12-26,1.9927829504013062,2.003937005996704,1.985347032546997,1.9927829504013062,0.3745283782482147,379921
1972-12-27,1.9927829504013062,2.003937005996704,1.985347032546997,1.9927829504013062,0.3745283782482147,615270
1972-12-29,2.0002191066741943,2.063422918319702,2.0002191066741943,2.0522689819335938,0.38570842146873474,874154
1973-01-02,2.0522689819335938,2.0522689819335938,2.0299620628356934,2.037398099899292,0.3829134404659271,658978
1973-01-03,2.037398099899292,2.0522689819335938,2.0299620628356934,2.0522689819335938,0.38570842146873474,706048
1973-01-04,2.0559868812561035,2.111754894256592,2.0559868812561035,2.09688401222229,0.39409321546554565,2985573
1973-01-05,2.1006019115448,2.1340620517730713,2.1006019115448,2.108036994934082,0.3961893320083618,1496149
1973-01-08,2.1006019115448,2.1006019115448,2.0820119380950928,2.0931661128997803,0.39339467883110046,1835724
1973-01-09,2.0931661128997803,2.1229090690612793,2.0894479751586914,2.1229090690612793,0.39898446202278137,1180108
1973-01-10,2.1229090690612793,2.126626968383789,2.1043190956115723,2.108036994934082,0.3961893320083618,1428906
1973-01-11,2.108036994934082,2.130345106124878,2.0931661128997803,2.111754894256592,0.39688819646835327,1391923
1973-01-12,2.111754894256592,2.126626968383789,2.048551082611084,2.0522689819335938,0.38570842146873474,1600375
1973-01-15,2.0522689819335938,2.074575901031494,2.015089988708496,2.015089988708496,0.3787204921245575,1385198
1973-01-16,2.015089988708496,2.0559868812561035,2.015089988708496,2.0522689819335938,0.38570842146873474,595097
1973-01-17,2.0522689819335938,2.067141056060791,2.0522689819335938,2.067141056060791,0.38850340247154236,497596
1973-01-18,2.067141056060791,2.0857300758361816,2.067141056060791,2.078294038772583,0.3905993700027466,1543219
1973-01-19,2.078294038772583,2.078294038772583,2.0411159992218018,2.044832944869995,0.38431090116500854,1186833
1973-01-22,2.044832944869995,2.0597050189971924,2.0411159992218018,2.0411159992218018,0.38361209630966187,995191
1973-01-23,2.0411159992218018,2.067141056060791,2.033679962158203,2.0597050189971924,0.38710591197013855,870792
1973-01-24,2.0597050189971924,2.067141056060791,2.0225260257720947,2.0225260257720947,0.38011816143989563,934673
1973-01-26,2.0225260257720947,2.048551082611084,2.018807888031006,2.044832944869995,0.38431090116500854,793463
1973-01-29,2.044832944869995,2.0597050189971924,2.037398099899292,2.037398099899292,0.384591668844223,554752
1973-01-30,2.037398099899292,2.0894479751586914,2.0299620628356934,2.033679962158203,0.38388991355895996,1230540
1973-01-31,2.033679962158203,2.0522689819335938,2.0262439250946045,2.044832944869995,0.38599511981010437,285781
1973-02-01,2.044832944869995,2.0597050189971924,2.0225260257720947,2.0225260257720947,0.38178420066833496,796825
1973-02-02,2.0225260257720947,2.037398099899292,2.015089988708496,2.0225260257720947,0.38178420066833496,773290
1973-02-05,2.0225260257720947,2.0299620628356934,2.0113720893859863,2.0225260257720947,0.38178420066833496,675789
1973-02-06,2.0225260257720947,2.067141056060791,2.0225260257720947,2.0597050189971924,0.38880252838134766,1462527
1973-02-07,2.0597050189971924,2.070858955383301,1.985347032546997,2.003937005996704,0.3782752752304077,1792016
1973-02-08,2.003937005996704,2.015089988708496,1.9593219757080078,1.9890650510787964,0.37546783685684204,605184
1973-02-09,1.9927829504013062,2.037398099899292,1.9927829504013062,1.9927829504013062,0.3761698305606842,1193557
1973-02-12,2.0002191066741943,2.067141056060791,2.0002191066741943,2.067141056060791,0.39020615816116333,729583
1973-02-13,2.067141056060791,2.0894479751586914,2.0299620628356934,2.0597050189971924,0.38880252838134766,1539856
1973-02-14,2.0597050189971924,2.0597050189971924,2.033679962158203,2.0522689819335938,0.38739895820617676,524493
1973-02-15,2.0522689819335938,2.0559868812561035,2.0225260257720947,2.0225260257720947,0.38178420066833496,853982
1973-02-16,2.0225260257720947,2.0225260257720947,2.0002191066741943,2.007654905319214,0.3789771497249603,621994
1973-02-20,2.0113720893859863,2.033679962158203,2.0113720893859863,2.0225260257720947,0.38178420066833496,480785
1973-02-21,2.0225260257720947,2.0262439250946045,1.9927829504013062,1.9927829504013062,0.3761698305606842,749755
1973-02-22,1.9779119491577148,1.9779119491577148,1.9370150566101074,1.9630399942398071,0.37055522203445435,702686
1973-02-23,1.9630399942398071,1.9704760313034058,1.9295790195465088,1.933297038078308,0.3649408519268036,433715
1973-02-26,1.933297038078308,1.9444509744644165,1.9295790195465088,1.9407329559326172,0.3663444519042969,312678
1973-02-27,1.9407329559326172,1.9518860578536987,1.8924000263214111,1.8961180448532104,0.35792258381843567,477423
1973-02-28,1.8961180448532104,1.9035539627075195,1.8775290250778198,1.8812470436096191,0.3551154136657715,991829
1973-03-01,1.8812470436096191,1.9147080183029175,1.8589390516281128,1.8589390516281128,0.3509044647216797,894327
1973-03-02,1.8589390516281128,1.8812470436096191,1.8291959762573242,1.8738110065460205,0.3537120223045349,1291059
1973-03-05,1.8738110065460205,1.8961180448532104,1.8738110065460205,1.8738110065460205,0.3537120223045349,1018726
1973-03-06,1.884964942932129,1.933297038078308,1.884964942932129,1.9258610010147095,0.363537460565567,521130
1973-03-07,1.9258610010147095,1.9518860578536987,1.9258610010147095,1.9370150566101074,0.36564287543296814,507682
1973-03-08,1.9258610010147095,1.9258610010147095,1.9035539627075195,1.9184260368347168,0.3621338903903961,658978
1973-03-09,1.9109899997711182,1.9109899997711182,1.8738110065460205,1.8961180448532104,0.35792258381843567,463974
1973-03-12,1.8961180448532104,1.9072719812393188,1.8738110065460205,1.8738110065460205,0.3537120223045349,2010555
1973-03-13,1.8738110065460205,1.8812470436096191,1.8477859497070312,1.8775290250778198,0.35441386699676514,463974
1973-03-14,1.8812470436096191,1.9147080183029175,1.8812470436096191,1.9147080183029175,0.36143195629119873,1065796
1973-03-15,1.9147080183029175,1.9258610010147095,1.9109899997711182,1.9147080183029175,0.36143195629119873,386645
1973-03-16,1.9147080183029175,1.9407329559326172,1.9147080183029175,1.933297038078308,0.3649408519268036,366472
1973-03-19,1.933297038078308,1.9407329559326172,1.9035539627075195,1.9147080183029175,0.36143195629119873,420267
1973-03-20,1.9147080183029175,1.9147080183029175,1.8961180448532104,1.9035539627075195,0.3593263030052185,598460
1973-03-21,1.9035539627075195,1.9147080183029175,1.8886820077896118,1.8886820077896118,0.35651907324790955,443801
1973-03-22,1.8886820077896118,1.8886820077896118,1.8775290250778198,1.8775290250778198,0.35441386699676514,813636
1973-03-23,1.8775290250778198,1.884964942932129,1.8626569509506226,1.8775290250778198,0.35441386699676514,2276163
1973-03-26,1.8812470436096191,1.9035539627075195,1.8812470436096191,1.9035539627075195,0.3593263030052185,682513
1973-03-27,1.9035539627075195,1.9221429824829102,1.8961180448532104,1.9072719812393188,0.36002805829048157,406818
1973-03-28,1.9072719812393188,1.9221429824829102,1.9072719812393188,1.9109899997711182,0.3607301712036133,295868
1973-03-29,1.9109899997711182,1.9444509744644165,1.9035539627075195,1.9258610010147095,0.363537460565567,258884
1973-03-30,1.9258610010147095,1.9295790195465088,1.9072719812393188,1.9147080183029175,0.36143195629119873,342937
1973-04-02,1.9147080183029175,1.9147080183029175,1.8924000263214111,1.9035539627075195,0.3593263030052185,336213
1973-04-03,1.9035539627075195,1.9109899997711182,1.8700929880142212,1.9109899997711182,0.3607301712036133,958208
1973-04-04,1.9109899997711182,1.9295790195465088,1.9072719812393188,1.9147080183029175,0.36143195629119873,316040
1973-04-05,1.9072719812393188,1.9072719812393188,1.8812470436096191,1.8812470436096191,0.3551154136657715,776653
1973-04-06,1.8812470436096191,1.8886820077896118,1.8738110065460205,1.8738110065460205,0.3537120223045349,1075882
1973-04-09,1.8738110065460205,1.9072719812393188,1.8738110065460205,1.8998359441757202,0.3586243987083435,897689
1973-04-10,1.9035539627075195,1.9444509744644165,1.9035539627075195,1.933297038078308,0.3649408519268036,1119590
1973-04-11,1.933297038078308,1.9370150566101074,1.9184260368347168,1.9184260368347168,0.3621338903903961,642167
1973-04-12,1.9184260368347168,1.9258610010147095,1.9109899997711182,1.9109899997711182,0.3607301712036133,430353
1973-04-13,1.9109899997711182,1.9221429824829102,1.9072719812393188,1.9221429824829102,0.36283549666404724,322765
1973-04-16,1.9221429824829102,1.9258610010147095,1.9147080183029175,1.9184260368347168,0.3621338903903961,504320
1973-04-17,1.9184260368347168,1.9258610010147095,1.8998359441757202,1.9035539627075195,0.3593263030052185,726221
1973-04-18,1.9035539627075195,1.9035539627075195,1.8886820077896118,1.9035539627075195,0.3593263030052185,837171
1973-04-19,1.9072719812393188,1.9258610010147095,1.9072719812393188,1.9258610010147095,0.363537460565567,527855
1973-04-23,1.9258610010147095,1.933297038078308,1.9072719812393188,1.9184260368347168,0.3621338903903961,726221
1973-04-24,1.9184260368347168,1.9407329559326172,1.9184260368347168,1.933297038078308,0.3649408519268036,658978
1973-04-25,1.933297038078308,1.9370150566101074,1.9258610010147095,1.9258610010147095,0.363537460565567,356386
1973-04-26,1.9258610010147095,1.9704760313034058,1.9221429824829102,1.9444509744644165,0.3670463562011719,440439
1973-04-27,1.9444509744644165,1.9481689929962158,1.9221429824829102,1.9295790195465088,0.36423900723457336,500958
1973-04-30,1.9258610010147095,1.9258610010147095,1.9072719812393188,1.9072719812393188,0.36186885833740234,477423
1973-05-01,1.9072719812393188,1.9258610010147095,1.8961180448532104,1.9184260368347168,0.363985151052475,652254
1973-05-02,1.9184260368347168,1.9258610010147095,1.9109899997711182,1.9258610010147095,0.3653959631919861,457250
1973-05-03,1.9295790195465088,1.9481689929962158,1.9295790195465088,1.9407329559326172,0.3682175278663635,588373
1973-05-04,1.9481689929962158,1.9816290140151978,1.9481689929962158,1.9593219757080078,0.37174442410469055,763204
1973-05-07,1.9593219757080078,1.9593219757080078,1.9407329559326172,1.9407329559326172,0.3682175278663635,894327
1973-05-08,1.9407329559326172,1.9481689929962158,1.9407329559326172,1.9407329559326172,0.3682175278663635,437077
1973-05-09,1.9407329559326172,1.9704760313034058,1.9407329559326172,1.9593219757080078,0.37174442410469055,628719
1973-05-10,1.9593219757080078,1.9704760313034058,1.9593219757080078,1.9593219757080078,0.37174442410469055,339575
1973-05-11,1.9593219757080078,1.9593219757080078,1.9481689929962158,1.9481689929962158,0.36962851881980896,426991
1973-05-14,1.9481689929962158,1.9481689929962158,1.9109899997711182,1.9109899997711182,0.36257418990135193,672426
1973-05-15,1.8998359441757202,1.8998359441757202,1.8700929880142212,1.8998359441757202,0.36045798659324646,1102779
1973-05-16,1.8998359441757202,1.9109899997711182,1.8700929880142212,1.8812470436096191,0.356931209564209,729583
1973-05-17,1.8812470436096191,1.8812470436096191,1.8515039682388306,1.8515039682388306,0.3512881398200989,551390
1973-05-18,1.8515039682388306,1.8515039682388306,1.7808640003204346,1.7808640003204346,0.3378852307796478,699323
1973-05-21,1.7808640003204346,1.7808640003204346,1.7288140058517456,1.7511210441589355,0.3322421610355377,558114
1973-05-22,1.7511210441589355,1.7585569620132446,1.721377968788147,1.721377968788147,0.32659900188446045,511044
1973-05-23,1.721377968788147,1.7808640003204346,1.721377968788147,1.7585569620132446,0.33365315198898315,548028
1973-05-24,1.7697099447250366,1.8403500318527222,1.7697099447250366,1.8403500318527222,0.34917178750038147,453888
1973-05-25,1.8403500318527222,1.8589390516281128,1.8106069564819336,1.8106069564819336,0.3435284495353699,699323
1973-05-29,1.8106069564819336,1.8106069564819336,1.7994530200958252,1.7994530200958252,0.3414123058319092,342937
1973-05-30,1.7883000373840332,1.7883000373840332,1.7697099447250366,1.7883000373840332,0.33929625153541565,376559
1973-05-31,1.7808640003204346,1.7808640003204346,1.7808640003204346,1.7808640003204346,0.3378852307796478,158020
1973-06-01,1.7808640003204346,1.7808640003204346,1.7697099447250366,1.7697099447250366,0.33576908707618713,137847
1973-06-04,1.7697099447250366,1.7697099447250366,1.7585569620132446,1.7585569620132446,0.33365315198898315,208452
1973-06-05,1.7585569620132446,1.7697099447250366,1.7511210441589355,1.7697099447250366,0.33576908707618713,564838
1973-06-06,1.7697099447250366,1.7808640003204346,1.7585569620132446,1.7697099447250366,0.33576908707618713,342937
1973-06-07,1.7697099447250366,1.7808640003204346,1.7585569620132446,1.7808640003204346,0.3378852307796478,480785
1973-06-08,1.7808640003204346,1.7883000373840332,1.7808640003204346,1.7808640003204346,0.3378852307796478,416904
