Date,Open,High,Low,Close,Adj Close,Volume
1977-11-30,0.0,1.40625,1.359375,1.359375,0.4975358545780182,85600
1977-12-01,0.0,1.40625,1.359375,1.359375,0.4975358545780182,262400
1977-12-02,0.0,1.421875,1.375,1.375,0.5032545328140259,119200
1977-12-05,0.0,1.46875,1.421875,1.421875,0.5204112529754639,441600
1977-12-06,0.0,1.4375,1.390625,1.390625,0.5089736580848694,384000
1977-12-07,0.0,1.4375,1.390625,1.390625,0.5089736580848694,57600
1977-12-08,0.0,1.4375,1.390625,1.390625,0.5089736580848694,92800
1977-12-09,0.0,1.4375,1.390625,1.390625,0.5089736580848694,132000
1977-12-12,0.0,1.453125,1.40625,1.40625,0.5146925449371338,74400
1977-12-13,0.0,1.453125,1.40625,1.40625,0.5146925449371338,270400
1977-12-14,0.0,1.4375,1.390625,1.390625,0.5089736580848694,226400
1977-12-15,0.0,1.4375,1.390625,1.390625,0.5089736580848694,150400
1977-12-16,0.0,1.4375,1.390625,1.390625,0.5089736580848694,87200
1977-12-19,0.0,1.390625,1.34375,1.34375,0.4918172061443329,368000
1977-12-20,0.0,1.390625,1.34375,1.34375,0.4918172061443329,180000
1977-12-21,0.0,1.40625,1.359375,1.359375,0.4975358545780182,204000
1977-12-22,0.0,1.40625,1.359375,1.359375,0.4975358545780182,156800
1977-12-23,0.0,1.40625,1.359375,1.359375,0.4975358545780182,11200
1977-12-27,0.0,1.421875,1.375,1.375,0.5032545328140259,231200
1977-12-28,0.0,1.4375,1.390625,1.390625,0.5089736580848694,136800
1977-12-29,0.0,1.4375,1.390625,1.390625,0.5089736580848694,338400
1977-12-30,0.0,1.46875,1.421875,1.421875,0.5204112529754639,358400
1978-01-03,0.0,1.453125,1.40625,1.40625,0.5146925449371338,356800
1978-01-04,0.0,1.46875,1.421875,1.421875,0.5204112529754639,153600
1978-01-05,0.0,1.46875,1.421875,1.421875,0.5204112529754639,325600
1978-01-06,0.0,1.453125,1.40625,1.40625,0.5146925449371338,107200
1978-01-09,0.0,1.453125,1.40625,1.40625,0.5146925449371338,156800
1978-01-10,0.0,1.453125,1.40625,1.40625,0.5146925449371338,171200
1978-01-11,0.0,1.453125,1.40625,1.40625,0.5146925449371338,209600
1978-01-12,0.0,1.453125,1.40625,1.40625,0.5146925449371338,68000
1978-01-13,0.0,1.453125,1.40625,1.40625,0.5146925449371338,115200
1978-01-16,0.0,1.453125,1.40625,1.40625,0.5146925449371338,93600
1978-01-17,0.0,1.484375,1.4375,1.4375,0.5261301398277283,144000
1978-01-18,0.0,1.515625,1.46875,1.46875,0.5375674366950989,352000
1978-01-19,0.0,1.515625,1.46875,1.46875,0.5375674366950989,49600
1978-01-20,0.0,1.515625,1.46875,1.46875,0.5375674366950989,40800
1978-01-23,0.0,1.515625,1.46875,1.46875,0.5375674366950989,124000
1978-01-24,0.0,1.5,1.453125,1.453125,0.5318489074707031,112000
1978-01-25,0.0,1.515625,1.46875,1.46875,0.5375674366950989,121600
1978-01-26,0.0,1.515625,1.46875,1.46875,0.5375674366950989,29600
1978-01-27,0.0,1.515625,1.46875,1.46875,0.5375674366950989,84000
1978-01-30,0.0,1.515625,1.46875,1.46875,0.5375674366950989,44800
1978-01-31,0.0,1.515625,1.46875,1.46875,0.5375674366950989,105600
1978-02-01,0.0,1.515625,1.46875,1.46875,0.5375674366950989,110400
1978-02-02,0.0,1.53125,1.484375,1.484375,0.5432864427566528,54400
1978-02-03,0.0,1.53125,1.484375,1.484375,0.5432864427566528,85600
1978-02-06,0.0,1.53125,1.484375,1.484375,0.5432864427566528,21600
1978-02-07,0.0,1.53125,1.484375,1.484375,0.5432864427566528,169600
1978-02-08,0.0,1.53125,1.484375,1.484375,0.5432864427566528,149600
1978-02-09,0.0,1.53125,1.484375,1.484375,0.5432864427566528,88800
1978-02-10,0.0,1.53125,1.484375,1.484375,0.5432864427566528,48800
1978-02-13,0.0,1.53125,1.484375,1.484375,0.5432864427566528,92000
1978-02-14,0.0,1.53125,1.484375,1.484375,0.5432864427566528,166400
1978-02-15,0.0,1.53125,1.484375,1.484375,0.5432864427566528,83200
1978-02-16,0.0,1.53125,1.484375,1.484375,0.5432864427566528,255200
1978-02-17,0.0,1.53125,1.484375,1.484375,0.5432864427566528,48800
1978-02-21,0.0,1.53125,1.484375,1.484375,0.5432864427566528,193600
1978-02-22,0.0,1.515625,1.46875,1.46875,0.5375674366950989,40000
1978-02-23,0.0,1.515625,1.46875,1.46875,0.5375674366950989,198400
1978-02-24,0.0,1.53125,1.484375,1.484375,0.5432864427566528,411200
1978-02-27,0.0,1.515625,1.46875,1.46875,0.5375674366950989,141600
1978-02-28,0.0,1.5,1.453125,1.453125,0.5318489074707031,125600
1978-03-01,0.0,1.5,1.453125,1.453125,0.5318489074707031,48000
1978-03-02,0.0,1.5,1.453125,1.453125,0.5318489074707031,84000
1978-03-03,0.0,1.5,1.453125,1.453125,0.5318489074707031,46400
1978-03-06,0.0,1.5,1.453125,1.453125,0.5318489074707031,31200
1978-03-07,0.0,1.5,1.453125,1.453125,0.5318489074707031,50400
1978-03-08,0.0,1.5,1.453125,1.453125,0.5318489074707031,108000
1978-03-09,0.0,1.5,1.453125,1.453125,0.5318489074707031,79200
1978-03-10,0.0,1.484375,1.4375,1.4375,0.5261301398277283,31200
1978-03-13,0.0,1.484375,1.4375,1.4375,0.5261301398277283,1704800
1978-03-14,0.0,1.484375,1.4375,1.4375,0.5261301398277283,132000
1978-03-15,0.0,1.46875,1.421875,1.421875,0.5204112529754639,168800
1978-03-16,0.0,1.46875,1.421875,1.421875,0.5204112529754639,379200
1978-03-17,0.0,1.46875,1.421875,1.421875,0.5204112529754639,188800
1978-03-20,0.0,1.46875,1.421875,1.421875,0.5204112529754639,130400
1978-03-21,0.0,1.46875,1.421875,1.421875,0.5204112529754639,294400
1978-03-22,0.0,1.453125,1.40625,1.40625,0.5146925449371338,194400
1978-03-23,0.0,1.453125,1.40625,1.40625,0.5146925449371338,102400
1978-03-27,0.0,1.46875,1.421875,1.421875,0.5204112529754639,188000
1978-03-28,0.0,1.453125,1.40625,1.40625,0.5146925449371338,36000
1978-03-29,0.0,1.46875,1.421875,1.421875,0.5204112529754639,371200
1978-03-30,0.0,1.484375,1.4375,1.4375,0.5261301398277283,45600
1978-03-31,0.0,1.46875,1.421875,1.421875,0.5204112529754639,120800
1978-04-03,0.0,1.453125,1.40625,1.40625,0.5146925449371338,255200
1978-04-04,0.0,1.453125,1.40625,1.40625,0.5146925449371338,102400
1978-04-05,0.0,1.46875,1.421875,1.421875,0.5204112529754639,199200
1978-04-06,0.0,1.484375,1.4375,1.4375,0.5261301398277283,106400
1978-04-07,0.0,1.484375,1.4375,1.4375,0.5261301398277283,244800
1978-04-10,0.0,1.515625,1.46875,1.46875,0.5375674366950989,719200
1978-04-11,0.0,1.5625,1.515625,1.515625,0.5547237992286682,589600
1978-04-12,0.0,1.609375,1.5625,1.5625,0.5718805193901062,728000
1978-04-13,0.0,1.640625,1.59375,1.59375,0.5833179950714111,377600
1978-04-14,0.0,1.65625,1.609375,1.609375,0.5890368223190308,372800
1978-04-17,0.0,1.640625,1.59375,1.59375,0.5833179950714111,444800
1978-04-18,0.0,1.609375,1.5625,1.5625,0.5718805193901062,192800
1978-04-19,0.0,1.65625,1.609375,1.609375,0.5890368223190308,942400
1978-04-20,0.0,1.703125,1.65625,1.65625,0.6061931252479553,282400
1978-04-21,0.0,1.703125,1.65625,1.65625,0.6061931252479553,219200
1978-04-24,0.0,1.703125,1.65625,1.65625,0.6061931252479553,352000
1978-04-25,0.0,1.6875,1.640625,1.640625,0.6004742383956909,141600
1978-04-26,0.0,1.671875,1.625,1.625,0.5947557687759399,106400
1978-04-27,0.0,1.65625,1.609375,1.609375,0.5890368223190308,259200
1978-04-28,0.0,1.671875,1.625,1.625,0.5947557687759399,277600
1978-05-01,0.0,1.6875,1.640625,1.640625,0.6004742383956909,92000
1978-05-02,0.0,1.6875,1.640625,1.640625,0.6004742383956909,233600
1978-05-03,0.0,1.703125,1.65625,1.65625,0.6061931252479553,224800
1978-05-04,0.0,1.734375,1.6875,1.6875,0.6176310181617737,361600
1978-05-05,0.0,1.765625,1.71875,1.71875,0.6290682554244995,190400
1978-05-08,0.0,1.765625,1.71875,1.71875,0.6290682554244995,252800
1978-05-09,0.0,1.78125,1.734375,1.734375,0.6347872018814087,526400
1978-05-10,0.0,1.75,1.703125,1.703125,0.6233497262001038,194400
1978-05-11,0.0,1.75,1.703125,1.703125,0.6233497262001038,186400
1978-05-12,0.0,1.75,1.703125,1.703125,0.6233497262001038,86400
1978-05-15,0.0,1.75,1.703125,1.703125,0.6233497262001038,232000
1978-05-16,0.0,1.78125,1.734375,1.734375,0.6347872018814087,343200
1978-05-17,0.0,1.796875,1.75,1.75,0.6405063271522522,232000
1978-05-18,0.0,1.8125,1.765625,1.765625,0.6462244391441345,248800
1978-05-19,0.0,1.8125,1.765625,1.765625,0.6462244391441345,534400
1978-05-22,0.0,1.796875,1.75,1.75,0.6405063271522522,355200
1978-05-23,0.0,1.75,1.703125,1.703125,0.6233497262001038,186400
1978-05-24,0.0,1.734375,1.6875,1.6875,0.6176310181617737,104800
1978-05-25,0.0,1.703125,1.65625,1.65625,0.6061931252479553,147200
1978-05-26,0.0,1.6875,1.640625,1.640625,0.6004742383956909,72800
1978-05-30,0.0,1.6875,1.640625,1.640625,0.6004742383956909,97600
1978-05-31,0.0,1.71875,1.671875,1.671875,0.6119116544723511,145600
1978-06-01,0.0,1.71875,1.671875,1.671875,0.6119116544723511,97600
1978-06-02,0.0,1.71875,1.671875,1.671875,0.6119116544723511,92800
1978-06-05,0.0,1.71875,1.671875,1.671875,0.6119116544723511,106400
1978-06-06,0.0,1.71875,1.671875,1.671875,0.6119116544723511,208000
1978-06-07,0.0,1.71875,1.671875,1.671875,0.6119116544723511,86400
1978-06-08,0.0,1.71875,1.671875,1.671875,0.6119116544723511,74400
1978-06-09,0.0,1.71875,1.671875,1.671875,0.6119116544723511,224000
1978-06-12,0.0,1.71875,1.671875,1.671875,0.6119116544723511,160000
1978-06-13,0.0,1.6875,1.640625,1.640625,0.6004742383956909,161600
1978-06-14,0.0,1.703125,1.65625,1.65625,0.6061931252479553,110400
1978-06-15,0.0,1.71875,1.671875,1.671875,0.6119116544723511,120800
1978-06-16,0.0,1.71875,1.671875,1.671875,0.6119116544723511,116800
1978-06-19,0.0,1.71875,1.671875,1.671875,0.6119116544723511,121600
1978-06-20,0.0,1.703125,1.65625,1.65625,0.6061931252479553,95200
1978-06-21,0.0,1.703125,1.65625,1.65625,0.6061931252479553,216800
1978-06-22,0.0,1.703125,1.65625,1.65625,0.6061931252479553,112800
1978-06-23,0.0,1.703125,1.65625,1.65625,0.6061931252479553,321600
1978-06-26,0.0,1.671875,1.625,1.625,0.5947557687759399,316800
1978-06-27,0.0,1.65625,1.609375,1.609375,0.5890368223190308,123200
1978-06-28,0.0,1.65625,1.609375,1.609375,0.5890368223190308,236800
1978-06-29,0.0,1.671875,1.625,1.625,0.5947557687759399,147200
1978-06-30,0.0,1.671875,1.625,1.625,0.5947557687759399,174400
1978-07-03,0.0,1.671875,1.625,1.625,0.5947557687759399,56000
1978-07-05,0.0,1.65625,1.609375,1.609375,0.5890368223190308,77600
1978-07-06,0.0,1.65625,1.609375,1.609375,0.5890368223190308,83200
1978-07-07,0.0,1.65625,1.609375,1.609375,0.5890368223190308,269600
1978-07-10,0.0,1.671875,1.625,1.625,0.5947557687759399,258400
1978-07-11,0.0,1.671875,1.625,1.625,0.5947557687759399,444800
1978-07-12,0.0,1.671875,1.625,1.625,0.5947557687759399,120800
1978-07-13,0.0,1.671875,1.625,1.625,0.5947557687759399,350400
1978-07-14,0.0,1.75,1.703125,1.703125,0.6233497262001038,599200
1978-07-17,0.0,1.765625,1.71875,1.71875,0.6290682554244995,92000
1978-07-18,0.0,1.765625,1.71875,1.71875,0.6290682554244995,212800
1978-07-19,0.0,1.765625,1.71875,1.71875,0.6290682554244995,87200
1978-07-20,0.0,1.8125,1.765625,1.765625,0.6462244391441345,241600
1978-07-21,0.0,1.796875,1.75,1.75,0.6405063271522522,144000
1978-07-24,0.0,1.796875,1.75,1.75,0.6405063271522522,70400
1978-07-25,0.0,1.796875,1.75,1.75,0.6405063271522522,58400
1978-07-26,0.0,1.828125,1.78125,1.78125,0.651943564414978,233600
1978-07-27,0.0,1.84375,1.796875,1.796875,0.6576625108718872,206400
1978-07-28,0.0,1.84375,1.796875,1.796875,0.6576625108718872,140000
1978-07-31,0.0,1.84375,1.796875,1.796875,0.6576625108718872,115200
1978-08-01,0.0,1.84375,1.796875,1.796875,0.6576625108718872,171200
1978-08-02,0.0,1.90625,1.859375,1.859375,0.680537760257721,463200
1978-08-03,0.0,1.90625,1.859375,1.859375,0.680537760257721,292000
1978-08-04,0.0,1.890625,1.84375,1.84375,0.6748192310333252,204800
1978-08-07,0.0,1.875,1.828125,1.828125,0.6690999865531921,84000
1978-08-08,0.0,1.875,1.828125,1.828125,0.6690999865531921,186400
1978-08-09,0.0,1.890625,1.84375,1.84375,0.6748192310333252,203200
1978-08-10,0.0,1.875,1.828125,1.828125,0.6690999865531921,240800
1978-08-11,0.0,1.875,1.828125,1.828125,0.6690999865531921,163200
1978-08-14,0.0,1.875,1.828125,1.828125,0.6690999865531921,336000
1978-08-15,0.0,1.890625,1.84375,1.84375,0.6748192310333252,157600
1978-08-16,0.0,1.921875,1.875,1.875,0.6862564086914062,214400
1978-08-17,0.0,1.9375,1.890625,1.890625,0.6919750571250916,312800
1978-08-18,0.0,1.921875,1.875,1.875,0.6862564086914062,127200
1978-08-21,0.0,1.921875,1.875,1.875,0.6862564086914062,416800
1978-08-22,0.0,1.90625,1.859375,1.859375,0.680537760257721,121600
1978-08-23,0.0,1.921875,1.875,1.875,0.6862564086914062,176000
1978-08-24,0.0,1.921875,1.875,1.875,0.6862564086914062,238400
1978-08-25,0.0,1.953125,1.90625,1.90625,0.6976941823959351,432000
1978-08-28,0.0,1.953125,1.90625,1.90625,0.6976941823959351,171200
1978-08-29,0.0,1.953125,1.90625,1.90625,0.6976941823959351,279200
1978-08-30,0.0,1.953125,1.90625,1.90625,0.6976941823959351,256000
1978-08-31,0.0,1.9375,1.890625,1.890625,0.6919750571250916,174400
1978-09-01,0.0,1.953125,1.90625,1.90625,0.6976941823959351,154400
1978-09-05,0.0,1.96875,1.921875,1.921875,0.7034125924110413,50400
1978-09-06,0.0,1.984375,1.9375,1.9375,0.7091315984725952,152800
1978-09-07,0.0,2.03125,1.984375,1.984375,0.7262881994247437,231200
1978-09-08,0.0,2.046875,2.0,2.0,0.7320064902305603,197600
1978-09-11,0.0,2.046875,2.0,2.0,0.7320064902305603,51200
1978-09-12,0.0,2.09375,2.046875,2.046875,0.7491638660430908,282400
1978-09-13,0.0,2.125,2.078125,2.078125,0.7606009244918823,298400
1978-09-14,0.0,2.09375,2.046875,2.046875,0.7491638660430908,528000
1978-09-15,0.0,2.046875,2.0,2.0,0.7320064902305603,226400
1978-09-18,0.0,2.015625,1.96875,1.96875,0.7205694317817688,453600
1978-09-19,0.0,2.015625,1.96875,1.96875,0.7205694317817688,188000
1978-09-20,0.0,1.984375,1.9375,1.9375,0.7091315984725952,113600
1978-09-21,0.0,1.9375,1.890625,1.890625,0.6919750571250916,170400
1978-09-22,0.0,1.984375,1.9375,1.9375,0.7091315984725952,298400
1978-09-25,0.0,1.953125,1.90625,1.90625,0.6976941823959351,99200
1978-09-26,0.0,1.96875,1.921875,1.921875,0.7034125924110413,32000
1978-09-27,0.0,1.9375,1.890625,1.890625,0.6919750571250916,138400
1978-09-28,0.0,1.921875,1.875,1.875,0.6862564086914062,65600
1978-09-29,0.0,1.9375,1.890625,1.890625,0.6919750571250916,46400
1978-10-02,0.0,1.9375,1.890625,1.890625,0.6919750571250916,68000
1978-10-03,0.0,1.921875,1.875,1.875,0.6862564086914062,58400
1978-10-04,0.0,1.90625,1.859375,1.859375,0.680537760257721,163200
1978-10-05,0.0,1.921875,1.875,1.875,0.6862564086914062,36000
1978-10-06,0.0,1.921875,1.875,1.875,0.6862564086914062,20800
1978-10-09,0.0,1.9375,1.890625,1.890625,0.6919750571250916,67200
1978-10-10,0.0,1.953125,1.90625,1.90625,0.6976941823959351,72800
1978-10-11,0.0,1.953125,1.90625,1.90625,0.6976941823959351,59200
1978-10-12,0.0,1.953125,1.90625,1.90625,0.6976941823959351,48800
1978-10-13,0.0,1.9375,1.890625,1.890625,0.6919750571250916,55200
1978-10-16,0.0,1.90625,1.859375,1.859375,0.680537760257721,93600
1978-10-17,0.0,1.859375,1.8125,1.8125,0.6633813381195068,188000
1978-10-18,0.0,1.8125,1.765625,1.765625,0.6462244391441345,144000
1978-10-19,0.0,1.75,1.703125,1.703125,0.6233497262001038,292800
1978-10-20,0.0,1.703125,1.65625,1.65625,0.6061931252479553,208800
1978-10-23,0.0,1.65625,1.609375,1.609375,0.5890368223190308,148000
1978-10-24,0.0,1.640625,1.59375,1.59375,0.5833179950714111,185600
1978-10-25,0.0,1.65625,1.609375,1.609375,0.5890368223190308,244000
1978-10-26,0.0,1.59375,1.546875,1.546875,0.5661615133285522,152800
1978-10-27,0.0,1.5625,1.515625,1.515625,0.5547237992286682,112800
1978-10-30,0.0,1.53125,1.484375,1.484375,0.5432864427566528,156800
1978-10-31,0.0,1.53125,1.484375,1.484375,0.5432864427566528,375200
1978-11-01,0.0,1.6875,1.640625,1.640625,0.6004742383956909,302400
1978-11-02,0.0,1.6875,1.640625,1.640625,0.6004742383956909,260000
1978-11-03,0.0,1.71875,1.671875,1.671875,0.6119116544723511,198400
1978-11-06,0.0,1.71875,1.671875,1.671875,0.6119116544723511,100000
1978-11-07,0.0,1.671875,1.625,1.625,0.5947557687759399,419200
1978-11-08,0.0,1.671875,1.625,1.625,0.5947557687759399,354400
1978-11-09,0.0,1.6875,1.640625,1.640625,0.6004742383956909,291200
1978-11-10,0.0,1.6875,1.640625,1.640625,0.6004742383956909,209600
1978-11-13,0.0,1.640625,1.59375,1.59375,0.5833179950714111,212000
1978-11-14,0.0,1.640625,1.59375,1.59375,0.5833179950714111,140800
1978-11-15,0.0,1.65625,1.609375,1.609375,0.5890368223190308,93600
1978-11-16,0.0,1.65625,1.609375,1.609375,0.5890368223190308,173600
1978-11-17,0.0,1.671875,1.625,1.625,0.5947557687759399,87200
1978-11-20,0.0,1.671875,1.625,1.625,0.5947557687759399,37600
1978-11-21,0.0,1.65625,1.609375,1.609375,0.5890368223190308,140000
1978-11-22,0.0,1.65625,1.609375,1.609375,0.5890368223190308,90400
1978-11-24,0.0,1.65625,1.609375,1.609375,0.5890368223190308,53600
1978-11-27,0.0,1.65625,1.609375,1.609375,0.5890368223190308,170400
1978-11-28,0.0,1.640625,1.59375,1.59375,0.5833179950714111,116800
1978-11-29,0.0,1.625,1.578125,1.578125,0.5775987505912781,312800
1978-11-30,0.0,1.609375,1.5625,1.5625,0.5718805193901062,102400
1978-12-01,0.0,1.625,1.578125,1.578125,0.5775987505912781,59200
1978-12-04,0.0,1.609375,1.5625,1.5625,0.5718805193901062,84800
1978-12-05,0.0,1.640625,1.59375,1.59375,0.5833179950714111,274400
1978-12-06,0.0,1.625,1.578125,1.578125,0.5775987505912781,277600
1978-12-07,0.0,1.609375,1.5625,1.5625,0.5718805193901062,156000
1978-12-08,0.0,1.609375,1.5625,1.5625,0.5718805193901062,68000
1978-12-11,0.0,1.59375,1.546875,1.546875,0.5661615133285522,40800
1978-12-12,0.0,1.59375,1.546875,1.546875,0.5661615133285522,212800
1978-12-13,0.0,1.59375,1.546875,1.546875,0.5661615133285522,76000
1978-12-14,0.0,1.578125,1.53125,1.53125,0.5604426860809326,128000
1978-12-15,0.0,1.546875,1.5,1.5,0.5490050315856934,152800
1978-12-18,0.0,1.484375,1.4375,1.4375,0.5261301398277283,212800
1978-12-19,0.0,1.46875,1.421875,1.421875,0.5204112529754639,148800
1978-12-20,1.421875,1.421875,1.421875,1.421875,0.5204112529754639,0
1978-12-21,0.0,1.484375,1.4375,1.4375,0.5261301398277283,215200
1978-12-22,0.0,1.53125,1.484375,1.484375,0.5432864427566528,442400
1978-12-26,0.0,1.546875,1.5,1.5,0.5490050315856934,96000
1978-12-27,0.0,1.53125,1.484375,1.484375,0.5432864427566528,112800
1978-12-28,0.0,1.53125,1.484375,1.484375,0.5432864427566528,84800
1978-12-29,0.0,1.546875,1.5,1.5,0.5490050315856934,118400
1979-01-02,0.0,1.546875,1.5,1.5,0.5490050315856934,62400
1979-01-03,0.0,1.5625,1.515625,1.515625,0.5547237992286682,227200
1979-01-04,0.0,1.5625,1.515625,1.515625,0.5547237992286682,81600
1979-01-05,0.0,1.59375,1.546875,1.546875,0.5661615133285522,791200
1979-01-08,0.0,1.578125,1.53125,1.53125,0.5604426860809326,71200
1979-01-09,0.0,1.578125,1.53125,1.53125,0.5604426860809326,87200
1979-01-10,0.0,1.5625,1.515625,1.515625,0.5547237992286682,410400
1979-01-11,0.0,1.578125,1.53125,1.53125,0.5604426860809326,162400
1979-01-12,0.0,1.625,1.578125,1.578125,0.5775987505912781,219200
1979-01-15,0.0,1.625,1.578125,1.578125,0.5775987505912781,84000
1979-01-16,0.0,1.625,1.578125,1.578125,0.5775987505912781,104800
1979-01-17,0.0,1.625,1.578125,1.578125,0.5775987505912781,81600
1979-01-18,0.0,1.625,1.578125,1.578125,0.5775987505912781,28800
1979-01-19,0.0,1.65625,1.609375,1.609375,0.5890368223190308,175200
1979-01-22,0.0,1.65625,1.609375,1.609375,0.5890368223190308,281600
1979-01-23,0.0,1.6875,1.640625,1.640625,0.6004742383956909,363200
1979-01-24,0.0,1.671875,1.625,1.625,0.5947557687759399,83200
1979-01-25,0.0,1.6875,1.640625,1.640625,0.6004742383956909,199200
1979-01-26,0.0,1.6875,1.640625,1.640625,0.6004742383956909,24800
1979-01-29,0.0,1.671875,1.625,1.625,0.5947557687759399,109600
1979-01-30,0.0,1.640625,1.59375,1.59375,0.5833179950714111,222400
1979-01-31,0.0,1.640625,1.59375,1.59375,0.5833179950714111,88800
1979-02-01,0.0,1.625,1.578125,1.578125,0.5775987505912781,17600
1979-02-02,0.0,1.609375,1.5625,1.5625,0.5718805193901062,113600
1979-02-05,0.0,1.609375,1.5625,1.5625,0.5718805193901062,40000
1979-02-06,0.0,1.59375,1.546875,1.546875,0.5661615133285522,54400
1979-02-07,0.0,1.59375,1.546875,1.546875,0.5661615133285522,231200
1979-02-08,0.0,1.578125,1.53125,1.53125,0.5604426860809326,92800
1979-02-09,0.0,1.59375,1.546875,1.546875,0.5661615133285522,80000
1979-02-12,0.0,1.578125,1.53125,1.53125,0.5604426860809326,44000
1979-02-13,0.0,1.578125,1.53125,1.53125,0.5604426860809326,5600
1979-02-14,0.0,1.578125,1.53125,1.53125,0.5604426860809326,104000
1979-02-15,0.0,1.5625,1.515625,1.515625,0.5547237992286682,112000
1979-02-16,0.0,1.5625,1.515625,1.515625,0.5547237992286682,128000
1979-02-20,0.0,1.546875,1.5,1.5,0.5490050315856934,152800
1979-02-21,0.0,1.546875,1.5,1.5,0.5490050315856934,184000
1979-02-22,0.0,1.546875,1.5,1.5,0.5490050315856934,228800
1979-02-23,0.0,1.546875,1.5,1.5,0.5490050315856934,68800
1979-02-26,0.0,1.53125,1.484375,1.484375,0.5432864427566528,311200
1979-02-27,0.0,1.515625,1.46875,1.46875,0.5375674366950989,461600
1979-02-28,0.0,1.515625,1.46875,1.46875,0.5375674366950989,159200
1979-03-01,0.0,1.515625,1.46875,1.46875,0.5375674366950989,96800
1979-03-02,0.0,1.53125,1.484375,1.484375,0.5432864427566528,485600
1979-03-05,0.0,1.53125,1.484375,1.484375,0.5432864427566528,307200
1979-03-06,0.0,1.515625,1.46875,1.46875,0.5375674366950989,123200
1979-03-07,0.0,1.515625,1.46875,1.46875,0.5375674366950989,88000
1979-03-08,0.0,1.515625,1.46875,1.46875,0.5375674366950989,680800
1979-03-09,0.0,1.515625,1.46875,1.46875,0.5375674366950989,168800
1979-03-12,0.0,1.515625,1.46875,1.46875,0.5375674366950989,157600
1979-03-13,0.0,1.515625,1.46875,1.46875,0.5375674366950989,17600
1979-03-14,0.0,1.515625,1.46875,1.46875,0.5375674366950989,84800
1979-03-15,0.0,1.515625,1.46875,1.46875,0.5375674366950989,156800
1979-03-16,0.0,1.515625,1.46875,1.46875,0.5375674366950989,270400
1979-03-19,0.0,1.53125,1.484375,1.484375,0.5432864427566528,152800
1979-03-20,0.0,1.546875,1.5,1.5,0.5490050315856934,613600
1979-03-21,0.0,1.546875,1.5,1.5,0.5490050315856934,138400
1979-03-22,0.0,1.546875,1.5,1.5,0.5490050315856934,312000
1979-03-23,0.0,1.546875,1.5,1.5,0.5490050315856934,404000
1979-03-26,0.0,1.546875,1.5,1.5,0.5490050315856934,220000
1979-03-27,0.0,1.546875,1.5,1.5,0.5490050315856934,175200
1979-03-28,0.0,1.546875,1.5,1.5,0.5490050315856934,142400
1979-03-29,0.0,1.5625,1.515625,1.515625,0.5547237992286682,316800
1979-03-30,0.0,1.546875,1.5,1.5,0.5490050315856934,249600
1979-04-02,0.0,1.546875,1.5,1.5,0.5490050315856934,104800
1979-04-03,0.0,1.546875,1.5,1.5,0.5490050315856934,163200
1979-04-04,0.0,1.578125,1.53125,1.53125,0.5604426860809326,498400
1979-04-05,0.0,1.578125,1.53125,1.53125,0.5604426860809326,154400
1979-04-06,0.0,1.578125,1.53125,1.53125,0.5604426860809326,157600
1979-04-09,0.0,1.609375,1.5625,1.5625,0.5718805193901062,498400
1979-04-10,0.0,1.625,1.578125,1.578125,0.5775987505912781,309600
1979-04-11,0.0,1.640625,1.59375,1.59375,0.5833179950714111,249600
1979-04-12,0.0,1.625,1.578125,1.578125,0.5775987505912781,238400
1979-04-16,0.0,1.625,1.578125,1.578125,0.5775987505912781,195200
1979-04-17,0.0,1.609375,1.5625,1.5625,0.5718805193901062,244000
1979-04-18,0.0,1.625,1.578125,1.578125,0.5775987505912781,62400
1979-04-19,0.0,1.625,1.578125,1.578125,0.5775987505912781,125600
1979-04-20,0.0,1.625,1.578125,1.578125,0.5775987505912781,135200
1979-04-23,0.0,1.640625,1.59375,1.59375,0.5833179950714111,193600
1979-04-24,0.0,1.671875,1.625,1.625,0.5947557687759399,220000
1979-04-25,0.0,1.6875,1.640625,1.640625,0.6004742383956909,96800
1979-04-26,0.0,1.671875,1.625,1.625,0.5947557687759399,140000
1979-04-27,0.0,1.671875,1.625,1.625,0.5947557687759399,98400
1979-04-30,0.0,1.640625,1.59375,1.59375,0.5833179950714111,282400
1979-05-01,0.0,1.609375,1.5625,1.5625,0.5718805193901062,144000
1979-05-02,0.0,1.609375,1.5625,1.5625,0.5718805193901062,88800
1979-05-03,0.0,1.625,1.578125,1.578125,0.5775987505912781,845600
1979-05-04,0.0,1.625,1.578125,1.578125,0.5775987505912781,186400
1979-05-07,0.0,1.609375,1.5625,1.5625,0.5718805193901062,87200
1979-05-08,0.0,1.609375,1.5625,1.5625,0.5718805193901062,900000
1979-05-09,0.0,1.59375,1.546875,1.546875,0.5661615133285522,220800
1979-05-10,0.0,1.578125,1.53125,1.53125,0.5604426860809326,174400
1979-05-11,0.0,1.5625,1.515625,1.515625,0.5547237992286682,78400
1979-05-14,0.0,1.5625,1.515625,1.515625,0.5547237992286682,80800
1979-05-15,0.0,1.5625,1.515625,1.515625,0.5547237992286682,189600
1979-05-16,0.0,1.5625,1.515625,1.515625,0.5547237992286682,30400
1979-05-17,0.0,1.578125,1.53125,1.53125,0.5604426860809326,116000
1979-05-18,0.0,1.59375,1.546875,1.546875,0.5661615133285522,62400
