Date,Open,High,Low,Close,Adj Close,Volume
1962-04-30,0.0,3.5342259407043457,3.467262029647827,3.467262029647827,0.4026389718055725,226800
1962-05-01,0.0,3.5193450450897217,3.4747018814086914,3.5044639110565186,0.4069591164588928,196560
1962-05-02,0.0,3.5565481185913086,3.5119049549102783,3.5267860889434814,0.4095510244369507,161280
1962-05-03,0.0,3.59375,3.5267860889434814,3.578869104385376,0.41559937596321106,225120
1962-05-04,0.0,3.59375,3.5565481185913086,3.59375,0.4173277020454407,147840
1962-05-07,0.0,3.59375,3.563987970352173,3.5714290142059326,0.41819894313812256,129360
1962-05-08,0.0,3.578869104385376,3.5416669845581055,3.549107074737549,0.4155847728252411,129360
1962-05-09,0.0,3.5565481185913086,3.5342259407043457,3.549107074737549,0.4155847728252411,178080
1962-05-10,0.0,3.5342259407043457,3.392857074737549,3.467262029647827,0.4060012102127075,391440
1962-05-11,0.0,3.5044639110565186,3.4300599098205566,3.4375,0.4025164246559143,243600
1962-05-14,0.0,3.4747018814086914,3.3556549549102783,3.4598209857940674,0.40512970089912415,241920
1962-05-15,0.0,3.5267860889434814,3.467262029647827,3.467262029647827,0.4060012102127075,233520
1962-05-16,0.0,3.5193450450897217,3.4747018814086914,3.482142925262451,0.4077434241771698,157920
1962-05-17,0.0,3.5193450450897217,3.452380895614624,3.4895830154418945,0.408614844083786,132720
1962-05-18,0.0,3.5119049549102783,3.4747018814086914,3.4895830154418945,0.408614844083786,99120
1962-05-21,0.0,3.5119049549102783,3.4895830154418945,3.5119049549102783,0.411228746175766,70560
1962-05-22,0.0,3.5119049549102783,3.4375,3.452380895614624,0.40425872802734375,92400
1962-05-23,0.0,3.452380895614624,3.392857074737549,3.4151790142059326,0.3999026119709015,193200
1962-05-24,0.0,3.4151790142059326,3.3854169845581055,3.3854169845581055,0.3964175283908844,280560
1962-05-25,0.0,3.422619104385376,3.266369104385376,3.2738099098205566,0.3833489716053009,362880
1962-05-28,0.0,3.2738099098205566,3.0059518814086914,3.0729169845581055,0.359825074672699,540960
1962-05-29,0.0,3.2738099098205566,2.9761900901794434,3.2738099098205566,0.3833489716053009,750960
1962-05-31,0.0,3.3779759407043457,3.2142860889434814,3.2440481185913086,0.3798638582229614,362880
1962-06-01,0.0,3.2886900901794434,3.2217259407043457,3.2886900901794434,0.38509100675582886,173040
1962-06-04,0.0,3.3035709857940674,3.1994049549102783,3.1994049549102783,0.37463614344596863,134400
1962-06-05,0.0,3.266369104385376,3.1845240592956543,3.2142860889434814,0.3763786554336548,164640
1962-06-06,0.0,3.3184518814086914,3.1994049549102783,3.2440481185913086,0.3798638582229614,159600
1962-06-07,0.0,3.251487970352173,3.2217259407043457,3.236607074737549,0.3789924085140228,85680
1962-06-08,0.0,3.2440481185913086,3.169642925262451,3.1994049549102783,0.37463614344596863,126000
1962-06-11,0.0,3.2068450450897217,3.169642925262451,3.1845240592956543,0.3728938102722168,136080
1962-06-12,0.0,3.2068450450897217,3.139880895614624,3.139880895614624,0.36766648292541504,238560
1962-06-13,0.0,3.125,3.080357074737549,3.080357074737549,0.36069637537002563,294000
1962-06-14,0.0,3.0877981185913086,3.0357139110565186,3.0580360889434814,0.35808268189430237,329280
1962-06-15,0.0,3.1473209857940674,3.0208330154418945,3.125,0.3659239113330841,290640
1962-06-18,0.0,3.2217259407043457,3.0654759407043457,3.2217259407043457,0.37724998593330383,204960
1962-06-19,0.0,3.1994049549102783,3.1622018814086914,3.1770830154418945,0.37202221155166626,68880
1962-06-20,0.0,3.1919639110565186,3.139880895614624,3.1845240592956543,0.3728938102722168,147840
1962-06-21,0.0,3.1919639110565186,3.125,3.125,0.3659239113330841,152880
1962-06-22,0.0,3.139880895614624,3.0729169845581055,3.0729169845581055,0.359825074672699,231840
1962-06-25,0.0,3.095237970352173,3.0357139110565186,3.095237970352173,0.3624386191368103,312480
1962-06-26,0.0,3.125,3.080357074737549,3.110119104385376,0.36418136954307556,208320
1962-06-27,0.0,3.1175599098205566,3.080357074737549,3.110119104385376,0.36418136954307556,141120
1962-06-28,0.0,3.169642925262451,3.1175599098205566,3.169642925262451,0.371151328086853,136080
1962-06-29,0.0,3.2068450450897217,3.154762029647827,3.1845240592956543,0.3728938102722168,117600
1962-07-02,0.0,3.2738099098205566,3.1845240592956543,3.266369104385376,0.38247740268707275,178080
1962-07-03,0.0,3.2738099098205566,3.251487970352173,3.2738099098205566,0.3833489716053009,174720
1962-07-05,0.0,3.2886900901794434,3.251487970352173,3.2886900901794434,0.38509100675582886,136080
1962-07-06,0.0,3.28125,3.2589290142059326,3.2738099098205566,0.3833489716053009,104160
1962-07-09,0.0,3.2886900901794434,3.251487970352173,3.2738099098205566,0.3833489716053009,80640
1962-07-10,0.0,3.3630950450897217,3.28125,3.3035709857940674,0.38683366775512695,203280
1962-07-11,0.0,3.3333330154418945,3.28125,3.3035709857940674,0.38683366775512695,129360
1962-07-12,0.0,3.325892925262451,3.28125,3.325892925262451,0.38944754004478455,107520
1962-07-13,0.0,3.3482139110565186,3.296130895614624,3.3333330154418945,0.39031848311424255,97440
1962-07-16,0.0,3.3482139110565186,3.325892925262451,3.3482139110565186,0.392061322927475,120960
1962-07-17,0.0,3.3705360889434814,3.2589290142059326,3.266369104385376,0.38247740268707275,131040
1962-07-18,0.0,3.2291669845581055,3.169642925262451,3.2291669845581055,0.37812110781669617,183120
1962-07-19,0.0,3.236607074737549,3.1845240592956543,3.2142860889434814,0.3763786554336548,107520
1962-07-20,0.0,3.236607074737549,3.1919639110565186,3.2142860889434814,0.3763786554336548,136080
1962-07-23,0.0,3.2142860889434814,3.1919639110565186,3.1919639110565186,0.3737649917602539,84000
1962-07-24,0.0,3.2217259407043457,3.1919639110565186,3.2068450450897217,0.3755073547363281,70560
1962-07-25,0.0,3.2291669845581055,3.1845240592956543,3.1919639110565186,0.3737649917602539,97440
1962-07-26,0.0,3.2291669845581055,3.1994049549102783,3.2142860889434814,0.3763786554336548,68880
1962-07-27,0.0,3.2142860889434814,3.1770830154418945,3.2142860889434814,0.3763786554336548,77280
1962-07-30,0.0,3.2738099098205566,3.2068450450897217,3.2589290142059326,0.3816063106060028,107520
1962-07-31,0.0,3.3556549549102783,3.3184518814086914,3.3556549549102783,0.3929324746131897,270480
1962-08-01,0.0,3.3630950450897217,3.296130895614624,3.3184518814086914,0.3885762691497803,164640
1962-08-02,0.0,3.3482139110565186,3.3035709857940674,3.325892925262451,0.38944754004478455,126000
1962-08-03,0.0,3.3482139110565186,3.3184518814086914,3.3407740592956543,0.39118990302085876,50400
1962-08-06,0.0,3.3556549549102783,3.3184518814086914,3.3407740592956543,0.39118990302085876,112560
1962-08-07,0.0,3.3482139110565186,3.3184518814086914,3.3482139110565186,0.39558541774749756,142800
1962-08-08,0.0,3.3333330154418945,3.3035709857940674,3.3333330154418945,0.39382705092430115,84000
1962-08-09,0.0,3.3407740592956543,3.3184518814086914,3.3407740592956543,0.39470618963241577,75600
1962-08-10,0.0,3.3779759407043457,3.3333330154418945,3.3630950450897217,0.3973434567451477,144480
1962-08-13,0.0,3.3556549549102783,3.3333330154418945,3.3407740592956543,0.39470618963241577,94080
1962-08-14,0.0,3.3705360889434814,3.3333330154418945,3.3630950450897217,0.3973434567451477,127680
1962-08-15,0.0,3.392857074737549,3.3482139110565186,3.3779759407043457,0.399101585149765,171360
1962-08-16,0.0,3.3854169845581055,3.3482139110565186,3.3854169845581055,0.39998090267181396,102480
1962-08-17,0.0,3.4151790142059326,3.3854169845581055,3.4002981185913086,0.40173906087875366,62160
1962-08-20,0.0,3.452380895614624,3.407737970352173,3.452380895614624,0.4078925549983978,134400
1962-08-21,0.0,3.452380895614624,3.4375,3.4375,0.40613454580307007,100800
1962-08-22,0.0,3.452380895614624,3.4151790142059326,3.452380895614624,0.4078925549983978,132720
1962-08-23,0.0,3.4598209857940674,3.422619104385376,3.4375,0.40613454580307007,120960
1962-08-24,0.0,3.452380895614624,3.422619104385376,3.452380895614624,0.4078925549983978,75600
1962-08-27,0.0,3.452380895614624,3.4300599098205566,3.452380895614624,0.4078925549983978,53760
1962-08-28,0.0,3.453310966491699,3.4151790142059326,3.422619104385376,0.40437623858451843,77280
1962-08-29,0.0,3.4151790142059326,3.3779759407043457,3.407737970352173,0.4026179015636444,132720
1962-08-30,0.0,3.4449400901794434,3.407737970352173,3.422619104385376,0.40437623858451843,68880
1962-08-31,0.0,3.4598209857940674,3.407737970352173,3.4598209857940674,0.4087713956832886,100800
1962-09-04,0.0,3.467262029647827,3.4375,3.4598209857940674,0.4087713956832886,57120
1962-09-05,0.0,3.467262029647827,3.4449400901794434,3.4598209857940674,0.4087713956832886,122640
1962-09-06,0.0,3.4747018814086914,3.4449400901794434,3.4747018814086914,0.4105294644832611,115920
1962-09-07,0.0,3.5342259407043457,3.482142925262451,3.5119049549102783,0.41492515802383423,73920
1962-09-10,0.0,3.5342259407043457,3.5119049549102783,3.5342259407043457,0.4175622761249542,73920
1962-09-11,0.0,3.5565481185913086,3.4970240592956543,3.549107074737549,0.41932031512260437,124320
1962-09-12,0.0,3.578869104385376,3.549107074737549,3.5565481185913086,0.42019981145858765,110880
1962-09-13,0.0,3.563987970352173,3.5416669845581055,3.563987970352173,0.4210785925388336,78960
1962-09-14,0.0,3.5714290142059326,3.549107074737549,3.5714290142059326,0.4219580292701721,82320
1962-09-17,0.0,3.578869104385376,3.563987970352173,3.563987970352173,0.4210785925388336,120960
1962-09-18,0.0,3.608630895614624,3.5714290142059326,3.5714290142059326,0.4219580292701721,178080
1962-09-19,0.0,3.59375,3.563987970352173,3.59375,0.4245952367782593,174720
1962-09-20,0.0,3.59375,3.5714290142059326,3.5714290142059326,0.4219580292701721,109200
1962-09-21,0.0,3.5714290142059326,3.4970240592956543,3.4970240592956543,0.4131671190261841,193200
1962-09-24,0.0,3.4895830154418945,3.3482139110565186,3.3630950450897217,0.3973434567451477,171360
1962-09-25,0.0,3.4002981185913086,3.3556549549102783,3.4002981185913086,0.40173906087875366,114240
1962-09-26,0.0,3.4151790142059326,3.28125,3.3333330154418945,0.39382705092430115,181440
1962-09-27,0.0,3.4375,3.311012029647827,3.3854169845581055,0.39998090267181396,97440
1962-09-28,0.0,3.407737970352173,3.3630950450897217,3.3854169845581055,0.39998090267181396,102480
1962-10-01,0.0,3.407737970352173,3.3333330154418945,3.3779759407043457,0.399101585149765,109200
1962-10-02,0.0,3.3705360889434814,3.3184518814086914,3.3556549549102783,0.396464467048645,161280
1962-10-03,0.0,3.3779759407043457,3.3333330154418945,3.3630950450897217,0.3973434567451477,131040
1962-10-04,0.0,3.3705360889434814,3.3407740592956543,3.3705360889434814,0.3982227146625519,45360
1962-10-05,0.0,3.422619104385376,3.3705360889434814,3.407737970352173,0.4026179015636444,80640
1962-10-08,0.0,3.4375,3.392857074737549,3.4375,0.40613454580307007,57120
1962-10-09,0.0,3.4449400901794434,3.4151790142059326,3.422619104385376,0.40437623858451843,60480
1962-10-10,0.0,3.4895830154418945,3.4449400901794434,3.4747018814086914,0.4105294644832611,112560
1962-10-11,0.0,3.482142925262451,3.4598209857940674,3.467262029647827,0.409650593996048,122640
1962-10-12,0.0,3.4895830154418945,3.452380895614624,3.4895830154418945,0.41228777170181274,42000
1962-10-15,0.0,3.5416669845581055,3.4747018814086914,3.5416669845581055,0.418441504240036,104160
1962-10-16,0.0,3.563987970352173,3.5267860889434814,3.5342259407043457,0.4175622761249542,109200
1962-10-17,0.0,3.5267860889434814,3.4747018814086914,3.4970240592956543,0.4131671190261841,100800
1962-10-18,0.0,3.5044639110565186,3.422619104385376,3.422619104385376,0.40437623858451843,134400
1962-10-19,0.0,3.422619104385376,3.3630950450897217,3.3779759407043457,0.399101585149765,139440
1962-10-22,0.0,3.3705360889434814,3.2886900901794434,3.3184518814086914,0.3920690715312958,157920
1962-10-23,0.0,3.2886900901794434,3.169642925262451,3.1845240592956543,0.3762456774711609,359520
1962-10-24,0.0,3.2738099098205566,3.0654759407043457,3.2738099098205566,0.3867948055267334,302400
1962-10-25,0.0,3.2886900901794434,3.1845240592956543,3.28125,0.38767358660697937,114240
1962-10-26,0.0,3.2738099098205566,3.2440481185913086,3.2738099098205566,0.3867948055267334,45360
1962-10-29,0.0,3.4002981185913086,3.3705360889434814,3.3705360889434814,0.3982227146625519,90720
1962-10-30,0.0,3.4002981185913086,3.3407740592956543,3.392857074737549,0.40085986256599426,80640
1962-10-31,0.0,3.4449400901794434,3.3854169845581055,3.422619104385376,0.40437623858451843,112560
1962-11-01,0.0,3.422619104385376,3.3705360889434814,3.407737970352173,0.4026179015636444,134400
1962-11-02,0.0,3.452380895614624,3.3779759407043457,3.452380895614624,0.4078925549983978,141120
1962-11-05,0.0,3.5267860889434814,3.452380895614624,3.5267860889434814,0.41668301820755005,146160
1962-11-07,0.0,3.5119049549102783,3.4375,3.4747018814086914,0.4140233099460602,186480
1962-11-08,0.0,3.452380895614624,3.392857074737549,3.422619104385376,0.40781745314598083,120960
1962-11-09,0.0,3.422619104385376,3.3779759407043457,3.392857074737549,0.40427151322364807,94080
1962-11-12,0.0,3.4375,3.4002981185913086,3.4300599098205566,0.40870437026023865,105840
1962-11-13,0.0,3.482142925262451,3.4300599098205566,3.482142925262451,0.4149100184440613,131040
1962-11-14,0.0,3.482142925262451,3.4449400901794434,3.467262029647827,0.41313689947128296,110880
1962-11-15,0.0,3.4895830154418945,3.4300599098205566,3.4375,0.40959081053733826,72240
1962-11-16,0.0,3.4747018814086914,3.4300599098205566,3.467262029647827,0.41313689947128296,114240
1962-11-19,0.0,3.482142925262451,3.4598209857940674,3.4598209857940674,0.41225048899650574,107520
1962-11-20,0.0,3.482142925262451,3.452380895614624,3.482142925262451,0.4149100184440613,120960
1962-11-21,0.0,3.4970240592956543,3.4598209857940674,3.482142925262451,0.4149100184440613,201600
1962-11-23,0.0,3.5416669845581055,3.4970240592956543,3.5193450450897217,0.41934290528297424,208320
1962-11-26,0.0,3.563987970352173,3.5342259407043457,3.563987970352173,0.424662321805954,141120
1962-11-27,0.0,3.5714290142059326,3.549107074737549,3.5565481185913086,0.42377594113349915,142800
1962-11-28,0.0,3.6011900901794434,3.5565481185913086,3.6011900901794434,0.42909523844718933,344400
1962-11-29,0.0,3.764880895614624,3.6160709857940674,3.7425599098205566,0.44593989849090576,510720
1962-11-30,0.0,3.779762029647827,3.735119104385376,3.764880895614624,0.4485993981361389,262080
1962-12-03,0.0,3.8244049549102783,3.75,3.8244049549102783,0.4556918740272522,270480
1962-12-04,0.0,3.861607074737549,3.794642925262451,3.8392860889434814,0.45746514201164246,243600
1962-12-05,0.0,3.90625,3.8541669845581055,3.8541669845581055,0.4592381715774536,287280
1962-12-06,0.0,3.8541669845581055,3.7872018814086914,3.8244049549102783,0.4556918740272522,258720
1962-12-07,0.0,3.8690481185913086,3.794642925262451,3.8690481185913086,0.46101146936416626,161280
1962-12-10,0.0,3.8988099098205566,3.8541669845581055,3.8839290142059326,0.4627845287322998,151200
1962-12-11,0.0,3.876487970352173,3.8467259407043457,3.876487970352173,0.4618978500366211,189840
1962-12-12,0.0,3.876487970352173,3.8244049549102783,3.8318450450897217,0.4565782845020294,204960
1962-12-13,0.0,3.8541669845581055,3.794642925262451,3.8318450450897217,0.4565782845020294,278880
1962-12-14,0.0,3.8467259407043457,3.8095240592956543,3.8392860889434814,0.45746514201164246,144480
1962-12-17,0.0,3.882812976837158,3.84375,3.851562976837158,0.4589276909828186,126400
1962-12-18,0.0,3.84375,3.796875,3.796875,0.45241159200668335,83200
1962-12-19,0.0,3.835937976837158,3.773437976837158,3.78125,0.4505503475666046,164800
1962-12-20,0.0,3.820312976837158,3.796875,3.8125,0.4542733132839203,145600
1962-12-21,0.0,3.859375,3.804687976837158,3.828125,0.45613524317741394,152000
1962-12-24,0.0,3.851562976837158,3.804687976837158,3.804687976837158,0.4533427357673645,108800
1962-12-26,0.0,3.867187976837158,3.828125,3.867187976837158,0.46078968048095703,115200
1962-12-27,0.0,3.898437976837158,3.859375,3.867187976837158,0.46078968048095703,112000
1962-12-28,0.0,3.90625,3.867187976837158,3.90625,0.46544399857521057,132800
1962-12-31,0.0,3.9375,3.898437976837158,3.9375,0.46916791796684265,105600
1963-01-02,0.0,3.9375,3.875,3.898437976837158,0.46451327204704285,102400
1963-01-03,0.0,3.984375,3.890625,3.984375,0.4747529923915863,144000
1963-01-04,0.0,3.992187976837158,3.9375,3.984375,0.4747529923915863,182400
1963-01-07,0.0,3.992187976837158,3.96875,3.992187976837158,0.47568410634994507,123200
1963-01-08,0.0,4.046875,3.976562976837158,4.023437976837158,0.4794074594974518,193600
1963-01-09,0.0,4.03125,3.96875,3.984375,0.4747529923915863,131200
1963-01-10,0.0,4.039062976837158,3.976562976837158,3.976562976837158,0.47382235527038574,120000
1963-01-11,0.0,4.023437976837158,3.960937976837158,3.992187976837158,0.47568410634994507,108800
1963-01-14,0.0,4.015625,3.96875,4.0,0.47661489248275757,156800
1963-01-15,0.0,4.0,3.96875,3.984375,0.4747529923915863,124800
1963-01-16,0.0,4.015625,3.992187976837158,4.007812976837158,0.47754570841789246,144000
1963-01-17,0.0,4.015625,3.984375,4.0,0.47661489248275757,128000
1963-01-18,0.0,4.03125,4.015625,4.023437976837158,0.4794074594974518,110400
1963-01-21,0.0,4.015625,3.984375,4.0,0.47661489248275757,120000
1963-01-22,0.0,4.015625,3.976562976837158,3.984375,0.4747529923915863,132800
1963-01-23,0.0,4.0,3.984375,3.984375,0.4747529923915863,81600
1963-01-24,0.0,4.015625,3.96875,4.015625,0.4784761667251587,168000
1963-01-25,0.0,4.03125,4.015625,4.03125,0.48033833503723145,99200
1963-01-28,0.0,4.054687976837158,4.03125,4.03125,0.48033833503723145,134400
1963-01-29,0.0,4.0625,4.039062976837158,4.046875,0.4822004735469818,120000
1963-01-30,0.0,4.0625,4.046875,4.0625,0.4840618371963501,116800
1963-01-31,0.0,4.0625,4.039062976837158,4.0625,0.4840618371963501,169600
1963-02-01,0.0,4.078125,4.0625,4.070312976837158,0.4849928617477417,104000
1963-02-04,0.0,4.101562976837158,4.0625,4.078125,0.4859238564968109,116800
1963-02-05,0.0,4.085937976837158,4.046875,4.0625,0.4840618371963501,185600
1963-02-06,0.0,4.085937976837158,4.023437976837158,4.085937976837158,0.4906288981437683,150400
1963-02-07,0.0,4.085937976837158,4.0625,4.085937976837158,0.4906288981437683,89600
1963-02-08,0.0,4.078125,4.039062976837158,4.0625,0.48781436681747437,118400
1963-02-11,0.0,4.070312976837158,4.007812976837158,4.015625,0.4821857810020447,104000
1963-02-12,0.0,4.015625,3.992187976837158,4.015625,0.4821857810020447,136000
1963-02-13,0.0,4.046875,4.007812976837158,4.03125,0.48406195640563965,137600
1963-02-14,0.0,4.054687976837158,4.007812976837158,4.039062976837158,0.4849996864795685,144000
1963-02-15,0.0,4.039062976837158,4.0,4.0,0.48030969500541687,73600
1963-02-18,0.0,4.03125,3.984375,4.0,0.48030969500541687,84800
1963-02-19,0.0,4.015625,3.984375,4.0,0.48030969500541687,88000
1963-02-20,0.0,4.007812976837158,3.960937976837158,4.007812976837158,0.48124751448631287,83200
1963-02-21,0.0,4.015625,3.945312976837158,4.0,0.48030969500541687,89600
1963-02-25,0.0,3.984375,3.882812976837158,3.882812976837158,0.4662380516529083,156800
1963-02-26,0.0,3.960937976837158,3.90625,3.953125,0.4746808409690857,89600
1963-02-27,0.0,3.976562976837158,3.890625,3.890625,0.46717625856399536,120000
1963-02-28,0.0,3.914062976837158,3.828125,3.867187976837158,0.46436160802841187,123200
1963-03-01,0.0,3.882812976837158,3.835937976837158,3.875,0.46529996395111084,68800
1963-03-04,0.0,3.929687976837158,3.851562976837158,3.929687976837158,0.4718663692474365,96000
