Date,Open,High,Low,Close,Adj Close,Volume
1973-06-25,1.501660943031311,1.501660943031311,1.501660943031311,1.501660943031311,0.5795240998268127,6792
1973-06-26,1.501660943031311,1.501660943031311,1.501660943031311,1.501660943031311,0.5795240998268127,43019
1973-06-27,1.501660943031311,1.501660943031311,1.501660943031311,1.501660943031311,0.5795240998268127,13585
1973-06-28,1.501660943031311,1.501660943031311,1.501660943031311,1.501660943031311,0.5795240998268127,27170
1973-06-29,1.501660943031311,1.5127019882202148,1.501660943031311,1.501660943031311,0.5795240998268127,92831
1973-07-02,1.501660943031311,1.5127019882202148,1.501660943031311,1.5127019882202148,0.5837851762771606,18113
1973-07-03,1.5127019882202148,1.5127019882202148,1.501660943031311,1.5127019882202148,0.5837851762771606,72453
1973-07-05,1.5127019882202148,1.5127019882202148,1.5127019882202148,1.5127019882202148,0.5837851762771606,18113
1973-07-06,1.5127019882202148,1.5127019882202148,1.5127019882202148,1.5127019882202148,0.5837851762771606,61132
1973-07-09,1.5127019882202148,1.523743987083435,1.5127019882202148,1.523743987083435,0.5880468487739563,49812
1973-07-10,1.523743987083435,1.5347859859466553,1.523743987083435,1.523743987083435,0.5880468487739563,95095
1973-07-11,1.523743987083435,1.5347859859466553,1.523743987083435,1.523743987083435,0.5880468487739563,27170
1973-07-12,1.523743987083435,1.5347859859466553,1.523743987083435,1.5347859859466553,0.5923081040382385,58868
1973-07-13,1.5347859859466553,1.5347859859466553,1.523743987083435,1.523743987083435,0.5880468487739563,58868
1973-07-16,1.523743987083435,1.523743987083435,1.523743987083435,1.523743987083435,0.5880468487739563,33962
1973-07-17,1.5127019882202148,1.5127019882202148,1.501660943031311,1.501660943031311,0.5795240998268127,38491
1973-07-18,1.501660943031311,1.501660943031311,1.4795769453048706,1.4795769453048706,0.5710015296936035,348681
1973-07-19,1.4795769453048706,1.501660943031311,1.4795769453048706,1.4906189441680908,0.5752629637718201,253586
1973-07-20,1.4906189441680908,1.4906189441680908,1.4685360193252563,1.4685360193252563,0.5667406916618347,230944
1973-07-23,1.4685360193252563,1.501660943031311,1.4685360193252563,1.501660943031311,0.5795240998268127,31698
1973-07-24,1.4906189441680908,1.4906189441680908,1.4795769453048706,1.4906189441680908,0.5752629637718201,40755
1973-07-25,1.4906189441680908,1.5127019882202148,1.4795769453048706,1.501660943031311,0.5795240998268127,131321
1973-07-26,1.501660943031311,1.501660943031311,1.4906189441680908,1.501660943031311,0.5795240998268127,181133
1973-07-27,1.501660943031311,1.501660943031311,1.4906189441680908,1.4906189441680908,0.5752629637718201,149435
1973-07-30,1.4906189441680908,1.4906189441680908,1.4795769453048706,1.4906189441680908,0.5752629637718201,24906
1973-07-31,1.4906189441680908,1.5127019882202148,1.4906189441680908,1.4906189441680908,0.5752629637718201,38491
1973-08-01,1.4906189441680908,1.4906189441680908,1.4906189441680908,1.4906189441680908,0.5752629637718201,72453
1973-08-02,1.4906189441680908,1.4906189441680908,1.4906189441680908,1.4906189441680908,0.5752629637718201,2264
1973-08-03,1.4906189441680908,1.501660943031311,1.4795769453048706,1.4906189441680908,0.5752629637718201,86038
1973-08-06,1.4906189441680908,1.501660943031311,1.4906189441680908,1.501660943031311,0.5795240998268127,20377
1973-08-07,1.501660943031311,1.501660943031311,1.4906189441680908,1.501660943031311,0.5795240998268127,63396
1973-08-08,1.501660943031311,1.501660943031311,1.4795769453048706,1.4906189441680908,0.5752629637718201,115472
1973-08-09,1.4906189441680908,1.4906189441680908,1.4795769453048706,1.4906189441680908,0.5752629637718201,45283
1973-08-10,1.4906189441680908,1.4906189441680908,1.4795769453048706,1.4906189441680908,0.5752629637718201,61132
1973-08-13,1.4906189441680908,1.4906189441680908,1.4906189441680908,1.4906189441680908,0.5752629637718201,47547
1973-08-14,1.4906189441680908,1.4906189441680908,1.4795769453048706,1.4795769453048706,0.5710015296936035,79246
1973-08-15,1.4795769453048706,1.4906189441680908,1.4685360193252563,1.4795769453048706,0.5710015296936035,74717
1973-08-16,1.4685360193252563,1.4685360193252563,1.4519729614257812,1.4519729614257812,0.5603484511375427,120000
1973-08-17,1.4685360193252563,1.4906189441680908,1.4685360193252563,1.4906189441680908,0.5752629637718201,79246
1973-08-20,1.4906189441680908,1.4906189441680908,1.4795769453048706,1.4795769453048706,0.5710015296936035,18113
1973-08-21,1.4795769453048706,1.4795769453048706,1.4685360193252563,1.4685360193252563,0.5667406916618347,29434
1973-08-22,1.4519729614257812,1.4519729614257812,1.4188480377197266,1.4188480377197266,0.5475649833679199,47547
1973-08-23,1.4188480377197266,1.4188480377197266,1.3967649936676025,1.3967649936676025,0.5390428900718689,45283
1973-08-24,1.4078069925308228,1.4188480377197266,1.4078069925308228,1.4188480377197266,0.5475649833679199,20377
1973-08-27,1.4188480377197266,1.440932035446167,1.4188480377197266,1.4188480377197266,0.5475649833679199,38491
1973-08-28,1.4188480377197266,1.4298900365829468,1.4188480377197266,1.4298900365829468,0.5518262982368469,4528
1973-08-29,1.4298900365829468,1.4519729614257812,1.4298900365829468,1.4298900365829468,0.5518262982368469,18113
1973-08-30,1.4519729614257812,1.4519729614257812,1.4519729614257812,1.4519729614257812,0.5603484511375427,24906
1973-08-31,1.4519729614257812,1.4685360193252563,1.440932035446167,1.440932035446167,0.556087851524353,113208
1973-09-04,1.4519729614257812,1.4519729614257812,1.4519729614257812,1.4519729614257812,0.5603484511375427,15849
1973-09-05,1.4519729614257812,1.4685360193252563,1.4519729614257812,1.4519729614257812,0.5603484511375427,36227
1973-09-06,1.4519729614257812,1.4685360193252563,1.4519729614257812,1.4685360193252563,0.5667406916618347,74717
1973-09-07,1.4630149602890015,1.4630149602890015,1.4519729614257812,1.4519729614257812,0.5603484511375427,13585
1973-09-10,1.4519729614257812,1.4685360193252563,1.4519729614257812,1.4519729614257812,0.5603484511375427,29434
1973-09-11,1.4519729614257812,1.4630149602890015,1.4519729614257812,1.4519729614257812,0.5603484511375427,43019
1973-09-12,1.4519729614257812,1.4685360193252563,1.4519729614257812,1.4685360193252563,0.5667406916618347,49812
1973-09-13,1.4685360193252563,1.4906189441680908,1.4685360193252563,1.4685360193252563,0.5667406916618347,249058
1973-09-14,1.4685360193252563,1.4685360193252563,1.4519729614257812,1.4519729614257812,0.5603484511375427,110944
1973-09-17,1.4519729614257812,1.4519729614257812,1.4519729614257812,1.4519729614257812,0.5603484511375427,54340
1973-09-18,1.4519729614257812,1.4519729614257812,1.4519729614257812,1.4519729614257812,0.5603484511375427,47547
1973-09-19,1.4519729614257812,1.4685360193252563,1.4519729614257812,1.4519729614257812,0.5603484511375427,49812
1973-09-20,1.4519729614257812,1.4519729614257812,1.4519729614257812,1.4519729614257812,0.5603484511375427,33962
1973-09-21,1.4519729614257812,1.4519729614257812,1.4519729614257812,1.4519729614257812,0.5603484511375427,97359
1973-09-24,1.4519729614257812,1.4519729614257812,1.4519729614257812,1.4519729614257812,0.5603484511375427,56604
1973-09-25,1.4519729614257812,1.4519729614257812,1.4519729614257812,1.4519729614257812,0.5603484511375427,67925
1973-09-26,1.4519729614257812,1.4630149602890015,1.4519729614257812,1.4630149602890015,0.564609944820404,104151
1973-09-27,1.4685360193252563,1.501660943031311,1.4685360193252563,1.501660943031311,0.5795240998268127,40755
1973-09-28,1.501660943031311,1.5127019882202148,1.501660943031311,1.5127019882202148,0.5837851762771606,54340
1973-10-01,1.5127019882202148,1.523743987083435,1.501660943031311,1.5127019882202148,0.5837851762771606,61132
1973-10-02,1.5127019882202148,1.5347859859466553,1.501660943031311,1.523743987083435,0.5880468487739563,129057
1973-10-03,1.5347859859466553,1.5679099559783936,1.5347859859466553,1.545827031135559,0.5965692400932312,124529
1973-10-04,1.5789519548416138,1.5955140590667725,1.5789519548416138,1.589993953704834,0.613614022731781,131321
1973-10-05,1.589993953704834,1.5955140590667725,1.589993953704834,1.5955140590667725,0.615744411945343,24906
1973-10-08,1.5955140590667725,1.6065560579299927,1.589993953704834,1.5955140590667725,0.615744411945343,20377
1973-10-09,1.617598056793213,1.6286389827728271,1.617598056793213,1.617598056793213,0.6242667436599731,36227
1973-10-10,1.6065560579299927,1.6065560579299927,1.6065560579299927,1.6065560579299927,0.6200055480003357,33962
1973-10-11,1.5955140590667725,1.5955140590667725,1.5955140590667725,1.5955140590667725,0.615744411945343,70189
1973-10-12,1.5955140590667725,1.617598056793213,1.5955140590667725,1.6065560579299927,0.6200055480003357,52076
1973-10-15,1.6065560579299927,1.6065560579299927,1.5955140590667725,1.5955140590667725,0.615744411945343,13585
1973-10-16,1.5789519548416138,1.5789519548416138,1.5679099559783936,1.5789519548416138,0.6093524694442749,65661
1973-10-17,1.5789519548416138,1.589993953704834,1.5679099559783936,1.589993953704834,0.613614022731781,43019
1973-10-18,1.589993953704834,1.5955140590667725,1.5789519548416138,1.5789519548416138,0.6093524694442749,29434
1973-10-19,1.5789519548416138,1.5789519548416138,1.5789519548416138,1.5789519548416138,0.6093524694442749,65661
1973-10-22,1.5568690299987793,1.5568690299987793,1.5347859859466553,1.5347859859466553,0.5923081040382385,47547
1973-10-23,1.5347859859466553,1.5347859859466553,1.523743987083435,1.523743987083435,0.5880468487739563,54340
1973-10-24,1.523743987083435,1.5347859859466553,1.523743987083435,1.523743987083435,0.5880468487739563,24906
1973-10-25,1.523743987083435,1.545827031135559,1.523743987083435,1.5347859859466553,0.5923081040382385,65661
1973-10-26,1.5347859859466553,1.5679099559783936,1.5347859859466553,1.5679099559783936,0.6050910949707031,43019
1973-10-29,1.5679099559783936,1.5955140590667725,1.5679099559783936,1.5955140590667725,0.615744411945343,61132
1973-10-30,1.5955140590667725,1.5955140590667725,1.5955140590667725,1.5955140590667725,0.615744411945343,38491
1973-10-31,1.589993953704834,1.589993953704834,1.589993953704834,1.589993953704834,0.613614022731781,43019
1973-11-01,1.589993953704834,1.589993953704834,1.5679099559783936,1.5679099559783936,0.6050910949707031,101887
1973-11-02,1.5679099559783936,1.5789519548416138,1.5679099559783936,1.5679099559783936,0.6050910949707031,29434
1973-11-05,1.5679099559783936,1.5679099559783936,1.5127019882202148,1.5127019882202148,0.5837851762771606,122265
1973-11-06,1.5127019882202148,1.5127019882202148,1.4906189441680908,1.4906189441680908,0.5752629637718201,45283
1973-11-07,1.501660943031311,1.5127019882202148,1.501660943031311,1.5127019882202148,0.5837851762771606,24906
1973-11-08,1.5127019882202148,1.5347859859466553,1.5127019882202148,1.5347859859466553,0.5923081040382385,40755
1973-11-09,1.523743987083435,1.523743987083435,1.4795769453048706,1.4795769453048706,0.5710015296936035,49812
1973-11-12,1.4795769453048706,1.4906189441680908,1.4795769453048706,1.4906189441680908,0.5752629637718201,43019
1973-11-13,1.4795769453048706,1.4795769453048706,1.4795769453048706,1.4795769453048706,0.5710015296936035,11321
1973-11-14,1.4795769453048706,1.4906189441680908,1.4795769453048706,1.4795769453048706,0.5710015296936035,11321
1973-11-15,1.4685360193252563,1.4685360193252563,1.4519729614257812,1.4630149602890015,0.564609944820404,47547
1973-11-16,1.4685360193252563,1.4795769453048706,1.4685360193252563,1.4685360193252563,0.5667406916618347,31698
1973-11-19,1.4685360193252563,1.4685360193252563,1.4519729614257812,1.4519729614257812,0.5603484511375427,15849
1973-11-20,1.4519729614257812,1.4519729614257812,1.4298900365829468,1.4298900365829468,0.5518262982368469,74717
1973-11-21,1.4298900365829468,1.4298900365829468,1.4188480377197266,1.4298900365829468,0.5518262982368469,33962
1973-11-23,1.4298900365829468,1.4298900365829468,1.4188480377197266,1.4298900365829468,0.5518262982368469,38491
1973-11-26,1.4188480377197266,1.4188480377197266,1.3967649936676025,1.3967649936676025,0.5390428900718689,20377
1973-11-27,1.3967649936676025,1.4188480377197266,1.3636399507522583,1.3857239484786987,0.5347818732261658,104151
1973-11-28,1.3746819496154785,1.3746819496154785,1.352599024772644,1.3746819496154785,0.5305205583572388,31698
1973-11-29,1.3636399507522583,1.3636399507522583,1.3415570259094238,1.3415570259094238,0.5177364945411682,38491
1973-11-30,1.3415570259094238,1.352599024772644,1.3415570259094238,1.3415570259094238,0.5177364945411682,58868
1973-12-03,1.3415570259094238,1.352599024772644,1.3249950408935547,1.3249950408935547,0.5113452672958374,92831
1973-12-04,1.3249950408935547,1.352599024772644,1.3249950408935547,1.3415570259094238,0.5177364945411682,86038
1973-12-05,1.33051598072052,1.33051598072052,1.3249950408935547,1.3249950408935547,0.5113452672958374,117736
1973-12-06,1.3249950408935547,1.3249950408935547,1.3249950408935547,1.3249950408935547,0.5113452672958374,36227
1973-12-07,1.3249950408935547,1.33051598072052,1.3139530420303345,1.3249950408935547,0.5113452672958374,126793
1973-12-10,1.3249950408935547,1.3415570259094238,1.3249950408935547,1.3249950408935547,0.5113452672958374,95095
1973-12-11,1.3249950408935547,1.3415570259094238,1.3249950408935547,1.3249950408935547,0.5113452672958374,36227
1973-12-12,1.3249950408935547,1.3249950408935547,1.3139530420303345,1.3139530420303345,0.5070833563804626,49812
1973-12-13,1.3249950408935547,1.3415570259094238,1.3249950408935547,1.3249950408935547,0.5113452672958374,201510
1973-12-14,1.3415570259094238,1.3415570259094238,1.3415570259094238,1.3415570259094238,0.5177364945411682,15849
1973-12-17,1.3415570259094238,1.3415570259094238,1.33051598072052,1.33051598072052,0.5134756565093994,38491
1973-12-18,1.33051598072052,1.3415570259094238,1.3249950408935547,1.33051598072052,0.5134756565093994,56604
1973-12-19,1.33051598072052,1.3415570259094238,1.3249950408935547,1.3249950408935547,0.5113452672958374,110944
1973-12-20,1.3249950408935547,1.33051598072052,1.3249950408935547,1.3249950408935547,0.5113452672958374,61132
1973-12-21,1.3249950408935547,1.3249950408935547,1.3139530420303345,1.3249950408935547,0.5113452672958374,47547
1973-12-24,1.3249950408935547,1.33051598072052,1.3249950408935547,1.33051598072052,0.5134756565093994,104151
1973-12-26,1.33051598072052,1.3415570259094238,1.3249950408935547,1.3249950408935547,0.5113452672958374,38491
1973-12-27,1.3249950408935547,1.3415570259094238,1.3139530420303345,1.3139530420303345,0.5070833563804626,104151
1973-12-28,1.3139530420303345,1.3249950408935547,1.3029110431671143,1.3249950408935547,0.5113452672958374,79246
1973-12-31,1.3249950408935547,1.3415570259094238,1.3029110431671143,1.3415570259094238,0.5177364945411682,120000
1974-01-02,1.3415570259094238,1.352599024772644,1.3415570259094238,1.3415570259094238,0.5177364945411682,13585
1974-01-03,1.352599024772644,1.4188480377197266,1.352599024772644,1.4188480377197266,0.5475649833679199,72453
1974-01-04,1.4188480377197266,1.4519729614257812,1.4188480377197266,1.4519729614257812,0.5603484511375427,49812
1974-01-07,1.4906189441680908,1.523743987083435,1.4906189441680908,1.501660943031311,0.5795240998268127,151699
1974-01-08,1.501660943031311,1.501660943031311,1.4685360193252563,1.4685360193252563,0.5667406916618347,20377
1974-01-09,1.4685360193252563,1.4685360193252563,1.3967649936676025,1.3967649936676025,0.5390428900718689,81510
1974-01-10,1.3967649936676025,1.4519729614257812,1.3857239484786987,1.440932035446167,0.556087851524353,76981
1974-01-11,1.4519729614257812,1.545827031135559,1.4519729614257812,1.545827031135559,0.5965692400932312,70189
1974-01-14,1.5679099559783936,1.5679099559783936,1.5679099559783936,1.5679099559783936,0.6050910949707031,70189
1974-01-15,1.5568690299987793,1.5568690299987793,1.545827031135559,1.545827031135559,0.5965692400932312,56604
1974-01-16,1.545827031135559,1.5679099559783936,1.545827031135559,1.5679099559783936,0.6050910949707031,33962
1974-01-17,1.5789519548416138,1.6065560579299927,1.5789519548416138,1.6065560579299927,0.6200055480003357,15849
1974-01-18,1.5955140590667725,1.5955140590667725,1.5789519548416138,1.5789519548416138,0.6093524694442749,38491
1974-01-21,1.5789519548416138,1.589993953704834,1.5568690299987793,1.589993953704834,0.613614022731781,58868
1974-01-22,1.589993953704834,1.589993953704834,1.5679099559783936,1.589993953704834,0.613614022731781,18113
1974-01-23,1.589993953704834,1.589993953704834,1.589993953704834,1.589993953704834,0.613614022731781,20377
1974-01-24,1.589993953704834,1.5955140590667725,1.5679099559783936,1.5955140590667725,0.615744411945343,36227
1974-01-25,1.589993953704834,1.589993953704834,1.5679099559783936,1.5679099559783936,0.6050910949707031,219624
1974-01-28,1.545827031135559,1.545827031135559,1.5347859859466553,1.545827031135559,0.5965692400932312,54340
1974-01-29,1.5568690299987793,1.5679099559783936,1.5568690299987793,1.5679099559783936,0.6050910949707031,11321
1974-01-30,1.545827031135559,1.545827031135559,1.523743987083435,1.523743987083435,0.5880468487739563,47547
1974-01-31,1.5347859859466553,1.545827031135559,1.5347859859466553,1.5347859859466553,0.5923081040382385,24906
1974-02-01,1.545827031135559,1.5789519548416138,1.545827031135559,1.5789519548416138,0.6093524694442749,27170
1974-02-04,1.5679099559783936,1.5679099559783936,1.5347859859466553,1.5347859859466553,0.5923081040382385,99623
1974-02-05,1.5347859859466553,1.545827031135559,1.5347859859466553,1.5347859859466553,0.5923081040382385,24906
1974-02-06,1.523743987083435,1.523743987083435,1.5127019882202148,1.523743987083435,0.5880468487739563,11321
1974-02-07,1.5347859859466553,1.545827031135559,1.5347859859466553,1.545827031135559,0.5965692400932312,4528
1974-02-08,1.545827031135559,1.545827031135559,1.523743987083435,1.523743987083435,0.5880468487739563,13585
1974-02-11,1.5127019882202148,1.5127019882202148,1.4906189441680908,1.4906189441680908,0.5752629637718201,15849
1974-02-12,1.4906189441680908,1.4906189441680908,1.4906189441680908,1.4906189441680908,0.5752629637718201,9057
1974-02-13,1.4906189441680908,1.501660943031311,1.4795769453048706,1.4906189441680908,0.5752629637718201,38491
1974-02-14,1.501660943031311,1.5127019882202148,1.501660943031311,1.501660943031311,0.5795240998268127,15849
1974-02-15,1.501660943031311,1.523743987083435,1.501660943031311,1.5127019882202148,0.5837851762771606,63396
1974-02-19,1.5127019882202148,1.5347859859466553,1.501660943031311,1.5127019882202148,0.5837851762771606,56604
1974-02-20,1.523743987083435,1.523743987083435,1.523743987083435,1.523743987083435,0.5880468487739563,18113
1974-02-21,1.523743987083435,1.523743987083435,1.5127019882202148,1.523743987083435,0.5880468487739563,58868
1974-02-22,1.523743987083435,1.545827031135559,1.523743987083435,1.545827031135559,0.5965692400932312,31698
1974-02-25,1.545827031135559,1.545827031135559,1.523743987083435,1.523743987083435,0.5880468487739563,67925
1974-02-26,1.523743987083435,1.545827031135559,1.5127019882202148,1.545827031135559,0.5965692400932312,126793
1974-02-27,1.545827031135559,1.545827031135559,1.523743987083435,1.523743987083435,0.5880468487739563,31698
1974-02-28,1.523743987083435,1.5347859859466553,1.523743987083435,1.5347859859466553,0.5923081040382385,18113
1974-03-01,1.523743987083435,1.523743987083435,1.523743987083435,1.523743987083435,0.5880468487739563,6792
1974-03-04,1.5347859859466553,1.5568690299987793,1.5347859859466553,1.5568690299987793,0.6008303761482239,22642
1974-03-05,1.5568690299987793,1.5568690299987793,1.5568690299987793,1.5568690299987793,0.6008303761482239,0
1974-03-06,1.5568690299987793,1.5789519548416138,1.5568690299987793,1.5679099559783936,0.6050910949707031,38491
1974-03-07,1.5789519548416138,1.5789519548416138,1.5789519548416138,1.5789519548416138,0.6093524694442749,63396
1974-03-08,1.5679099559783936,1.5679099559783936,1.5679099559783936,1.5679099559783936,0.6050910949707031,24906
1974-03-11,1.5679099559783936,1.5789519548416138,1.5568690299987793,1.5789519548416138,0.6093524694442749,15849
1974-03-12,1.5789519548416138,1.589993953704834,1.5679099559783936,1.589993953704834,0.613614022731781,31698
1974-03-13,1.589993953704834,1.5955140590667725,1.589993953704834,1.5955140590667725,0.615744411945343,54340
1974-03-14,1.589993953704834,1.589993953704834,1.5789519548416138,1.589993953704834,0.613614022731781,63396
1974-03-15,1.589993953704834,1.589993953704834,1.5789519548416138,1.5789519548416138,0.6093524694442749,27170
1974-03-18,1.5789519548416138,1.589993953704834,1.5789519548416138,1.5789519548416138,0.6093524694442749,20377
1974-03-19,1.5679099559783936,1.5679099559783936,1.5568690299987793,1.5679099559783936,0.6050910949707031,38491
1974-03-20,1.5679099559783936,1.5679099559783936,1.5568690299987793,1.5679099559783936,0.6050910949707031,22642
1974-03-21,1.5679099559783936,1.5679099559783936,1.5568690299987793,1.5568690299987793,0.6008303761482239,13585
1974-03-22,1.5568690299987793,1.5568690299987793,1.545827031135559,1.5568690299987793,0.6008303761482239,27170
1974-03-25,1.545827031135559,1.545827031135559,1.5127019882202148,1.523743987083435,0.5880468487739563,45283
1974-03-26,1.5127019882202148,1.5127019882202148,1.501660943031311,1.501660943031311,0.5795240998268127,15849
1974-03-27,1.501660943031311,1.501660943031311,1.4795769453048706,1.4906189441680908,0.5752629637718201,76981
1974-03-28,1.4795769453048706,1.4795769453048706,1.4519729614257812,1.4519729614257812,0.5603484511375427,58868
1974-03-29,1.4519729614257812,1.4685360193252563,1.4519729614257812,1.4685360193252563,0.5667406916618347,79246
1974-04-01,1.4795769453048706,1.4795769453048706,1.4795769453048706,1.4795769453048706,0.5710015296936035,2264
1974-04-02,1.4795769453048706,1.4795769453048706,1.4685360193252563,1.4685360193252563,0.5667406916618347,11321
1974-04-03,1.4685360193252563,1.4685360193252563,1.4519729614257812,1.4519729614257812,0.5603484511375427,31698
1974-04-04,1.4519729614257812,1.4519729614257812,1.4519729614257812,1.4519729614257812,0.5603484511375427,4528
1974-04-05,1.4298900365829468,1.4298900365829468,1.4188480377197266,1.4188480377197266,0.5475649833679199,86038
1974-04-08,1.4188480377197266,1.4188480377197266,1.3967649936676025,1.4188480377197266,0.5475649833679199,18113
1974-04-09,1.4188480377197266,1.4188480377197266,1.3967649936676025,1.4188480377197266,0.5475649833679199,11321
1974-04-10,1.4188480377197266,1.4188480377197266,1.3857239484786987,1.4078069925308228,0.5433037281036377,206039
1974-04-11,1.4078069925308228,1.4188480377197266,1.3857239484786987,1.3857239484786987,0.5347818732261658,38491
1974-04-15,1.3967649936676025,1.4188480377197266,1.3967649936676025,1.4188480377197266,0.5475649833679199,45283
1974-04-16,1.4188480377197266,1.4188480377197266,1.3857239484786987,1.4188480377197266,0.5475649833679199,224152
1974-04-17,1.4078069925308228,1.4078069925308228,1.3967649936676025,1.3967649936676025,0.5390428900718689,52076
1974-04-18,1.3967649936676025,1.4188480377197266,1.3967649936676025,1.4078069925308228,0.5433037281036377,70189
1974-04-19,1.4078069925308228,1.4078069925308228,1.3967649936676025,1.4078069925308228,0.5433037281036377,47547
1974-04-22,1.4078069925308228,1.4078069925308228,1.3967649936676025,1.4078069925308228,0.5433037281036377,13585
1974-04-23,1.3967649936676025,1.3967649936676025,1.3967649936676025,1.3967649936676025,0.5390428900718689,54340
1974-04-24,1.3967649936676025,1.3967649936676025,1.3857239484786987,1.3967649936676025,0.5390428900718689,45283
1974-04-25,1.3857239484786987,1.3857239484786987,1.352599024772644,1.3636399507522583,0.5262588858604431,129057
1974-04-26,1.3636399507522583,1.3746819496154785,1.352599024772644,1.3746819496154785,0.5305205583572388,36227
1974-04-29,1.3746819496154785,1.3967649936676025,1.3746819496154785,1.3967649936676025,0.5390428900718689,38491
1974-04-30,1.3857239484786987,1.3857239484786987,1.3857239484786987,1.3857239484786987,0.5347818732261658,31698
1974-05-01,1.3857239484786987,1.3967649936676025,1.3746819496154785,1.3967649936676025,0.5390428900718689,99623
1974-05-02,1.3967649936676025,1.3967649936676025,1.3857239484786987,1.3857239484786987,0.5347818732261658,56604
1974-05-03,1.3967649936676025,1.4078069925308228,1.3967649936676025,1.3967649936676025,0.5390428900718689,58868
1974-05-06,1.3857239484786987,1.3857239484786987,1.3857239484786987,1.3857239484786987,0.5347818732261658,22642
1974-05-07,1.3857239484786987,1.3857239484786987,1.3636399507522583,1.3636399507522583,0.5262588858604431,52076
1974-05-08,1.3636399507522583,1.3746819496154785,1.352599024772644,1.352599024772644,0.5219981074333191,22642
1974-05-09,1.352599024772644,1.352599024772644,1.3249950408935547,1.352599024772644,0.5219981074333191,54340
