Date,Open,High,Low,Close,Adj Close,Volume
1973-08-10,0.0,2.054687976837158,2.023437976837158,2.023437976837158,0.4917406439781189,1310400
1973-08-13,0.0,2.023437976837158,1.984375,1.984375,0.482247531414032,971200
1973-08-14,0.0,2.0,1.9765629768371582,1.9765629768371582,0.48034894466400146,752000
1973-08-15,0.0,1.9921879768371582,1.9765629768371582,1.9921879768371582,0.4841464161872864,318400
1973-08-16,0.0,2.046875,1.9921879768371582,2.0,0.48604464530944824,507200
1973-08-17,0.0,1.9921879768371582,1.9296879768371582,1.984375,0.482247531414032,2259200
1973-08-20,0.0,1.953125,1.8984379768371582,1.8984379768371582,0.4613628387451172,668800
1973-08-21,0.0,1.9296879768371582,1.890625,1.890625,0.45946401357650757,288000
1973-08-22,0.0,1.9296879768371582,1.8671879768371582,1.921875,0.4670584797859192,704000
1973-08-23,0.0,1.953125,1.890625,1.90625,0.46326160430908203,504000
1973-08-24,0.0,1.90625,1.8515629768371582,1.8671879768371582,0.45376840233802795,665600
1973-08-27,0.0,1.9609379768371582,1.859375,1.9375,0.47085562348365784,481600
1973-08-28,0.0,2.015625,1.953125,2.0,0.48604464530944824,1643200
1973-08-29,0.0,2.09375,2.023437976837158,2.070312976837158,0.5031329989433289,507200
1973-08-30,0.0,2.0625,2.03125,2.046875,0.4974364936351776,228800
1973-08-31,0.0,2.078125,2.039062976837158,2.054687976837158,0.49933484196662903,600000
1973-09-04,0.0,2.085937976837158,2.0625,2.070312976837158,0.5031329989433289,542400
1973-09-05,0.0,2.054687976837158,2.0,2.007812976837158,0.4879435896873474,705600
1973-09-06,0.0,1.9921879768371582,1.953125,1.953125,0.4746529459953308,705600
1973-09-07,0.0,2.039062976837158,1.9765629768371582,2.023437976837158,0.4917406439781189,353600
1973-09-10,0.0,2.023437976837158,1.9921879768371582,1.9921879768371582,0.4841464161872864,894400
1973-09-11,0.0,1.984375,1.9453129768371582,1.984375,0.482247531414032,968000
1973-09-12,0.0,2.0625,2.0,2.015625,0.4898420572280884,715200
1973-09-13,0.0,2.039062976837158,2.007812976837158,2.03125,0.4936389923095703,536000
1973-09-14,0.0,2.070312976837158,2.0,2.070312976837158,0.5031329989433289,417600
1973-09-17,0.0,2.117187976837158,2.046875,2.09375,0.5088280439376831,659200
1973-09-18,0.0,2.09375,2.046875,2.0625,0.5012337565422058,689600
1973-09-19,0.0,2.046875,1.9765629768371582,2.03125,0.4936389923095703,2430400
1973-09-20,0.0,2.054687976837158,2.007812976837158,2.039062976837158,0.495537668466568,1644800
1973-09-21,0.0,2.078125,2.046875,2.054687976837158,0.49933484196662903,1299200
1973-09-24,0.0,2.125,2.0625,2.101562976837158,0.5107268691062927,916800
1973-09-25,0.0,2.125,2.078125,2.117187976837158,0.5145241618156433,1020800
1973-09-26,0.0,2.117187976837158,2.085937976837158,2.109375,0.5126252174377441,593600
1973-09-27,0.0,2.125,2.070312976837158,2.101562976837158,0.5107268691062927,1040000
1973-09-28,0.0,2.078125,2.015625,2.03125,0.4936389923095703,417600
1973-10-01,0.0,2.046875,1.9609379768371582,1.9765629768371582,0.48034894466400146,971200
1973-10-02,0.0,2.0,1.9609379768371582,1.9921879768371582,0.4841464161872864,339200
1973-10-03,0.0,2.015625,1.96875,2.0,0.48604464530944824,596800
1973-10-04,0.0,2.007812976837158,1.96875,1.984375,0.482247531414032,942400
1973-10-05,0.0,2.054687976837158,1.984375,2.054687976837158,0.49933484196662903,508800
1973-10-08,0.0,2.09375,2.015625,2.09375,0.5088280439376831,342400
1973-10-09,0.0,2.132812976837158,2.101562976837158,2.101562976837158,0.5107268691062927,384000
1973-10-10,0.0,2.109375,2.015625,2.039062976837158,0.495537668466568,422400
1973-10-11,0.0,2.195312976837158,2.039062976837158,2.15625,0.524016797542572,705600
1973-10-12,0.0,2.171875,2.125,2.171875,0.5278140902519226,1032000
1973-10-15,0.0,2.1875,2.125,2.148437976837158,0.5221182107925415,388800
1973-10-16,0.0,2.148437976837158,2.070312976837158,2.148437976837158,0.5221182107925415,400000
1973-10-17,0.0,2.125,2.078125,2.09375,0.5088280439376831,294400
1973-10-18,0.0,2.101562976837158,2.03125,2.078125,0.5070747137069702,761600
1973-10-19,0.0,2.179687976837158,2.117187976837158,2.15625,0.526137113571167,456000
1973-10-22,0.0,2.148437976837158,2.085937976837158,2.09375,0.5108868479728699,278400
1973-10-23,0.0,2.125,2.070312976837158,2.101562976837158,0.5127935409545898,224000
1973-10-24,0.0,2.148437976837158,2.078125,2.125,0.5185121893882751,584000
1973-10-25,0.0,2.09375,2.0625,2.09375,0.5108868479728699,265600
1973-10-26,0.0,2.101562976837158,2.070312976837158,2.070312976837158,0.5051689147949219,1860800
1973-10-29,0.0,2.09375,2.007812976837158,2.007812976837158,0.48991793394088745,822400
1973-10-30,0.0,2.03125,1.9140629768371582,1.9453129768371582,0.47466740012168884,1134400
1973-10-31,0.0,1.953125,1.9140629768371582,1.9140629768371582,0.46704205870628357,683200
1973-11-01,0.0,1.953125,1.8828129768371582,1.9375,0.472760945558548,460800
1973-11-02,0.0,1.9375,1.8828129768371582,1.8984379768371582,0.4632296860218048,574400
1973-11-05,0.0,1.9453129768371582,1.875,1.9140629768371582,0.46704205870628357,340800
1973-11-06,0.0,2.015625,1.90625,1.921875,0.4689483344554901,296000
1973-11-07,0.0,1.984375,1.9140629768371582,1.9765629768371582,0.4822927415370941,489600
1973-11-08,0.0,2.0625,1.9921879768371582,2.023437976837158,0.4937303960323334,601600
1973-11-09,0.0,2.015625,1.9375,1.9375,0.472760945558548,398400
1973-11-12,0.0,1.9453129768371582,1.890625,1.921875,0.4689483344554901,502400
1973-11-13,0.0,1.921875,1.875,1.9140629768371582,0.46704205870628357,812800
1973-11-14,0.0,1.9375,1.890625,1.890625,0.46132317185401917,627200
1973-11-15,0.0,1.9453129768371582,1.890625,1.9296879768371582,0.4708549678325653,481600
1973-11-16,0.0,2.03125,1.953125,2.03125,0.4956364631652832,854400
1973-11-19,0.0,2.015625,1.9140629768371582,1.921875,0.4689483344554901,505600
1973-11-20,0.0,1.9140629768371582,1.8671879768371582,1.9140629768371582,0.46704205870628357,608000
1973-11-21,0.0,1.96875,1.90625,1.9375,0.472760945558548,686400
1973-11-23,0.0,1.953125,1.8984379768371582,1.9140629768371582,0.46704205870628357,1409600
1973-11-26,0.0,1.890625,1.75,1.7734379768371582,0.4327293038368225,622400
1973-11-27,0.0,1.8203129768371582,1.7578129768371582,1.8046879768371582,0.44035449624061584,620800
1973-11-28,0.0,1.84375,1.796875,1.828125,0.44607311487197876,436800
1973-11-29,0.0,1.828125,1.7421879768371582,1.75,0.4270099699497223,873600
1973-11-30,0.0,1.75,1.6953129768371582,1.6953129768371582,0.4136660099029541,641600
1973-12-03,0.0,1.6953129768371582,1.6328129768371582,1.65625,0.404134601354599,584000
1973-12-04,0.0,1.7109379768371582,1.6328129768371582,1.671875,0.40794694423675537,632000
1973-12-05,0.0,1.6875,1.640625,1.671875,0.40794694423675537,593600
1973-12-06,0.0,1.8125,1.65625,1.8125,0.44226041436195374,1030400
1973-12-07,0.0,1.8359379768371582,1.765625,1.796875,0.43844783306121826,846400
1973-12-10,0.0,1.828125,1.78125,1.8046879768371582,0.44035449624061584,592000
1973-12-11,0.0,1.8125,1.765625,1.765625,0.43082261085510254,601600
1973-12-12,0.0,1.703125,1.609375,1.625,0.3965093493461609,1464000
1973-12-13,0.0,1.6640629768371582,1.59375,1.6015629768371582,0.3907906413078308,472000
1973-12-14,0.0,1.6484379768371582,1.5703129768371582,1.6171879768371582,0.3946031630039215,995200
1973-12-17,0.0,1.640625,1.5703129768371582,1.6171879768371582,0.3946031630039215,849600
1973-12-18,0.0,1.71875,1.59375,1.703125,0.4155721664428711,409600
1973-12-19,0.0,1.7421879768371582,1.65625,1.65625,0.404134601354599,499200
1973-12-20,0.0,1.6796879768371582,1.59375,1.609375,0.3926967680454254,768000
1973-12-21,0.0,1.6015629768371582,1.5390629768371582,1.546875,0.3774462640285492,644800
1973-12-24,0.0,1.546875,1.3125,1.375,0.33550789952278137,1169600
1973-12-26,0.0,1.53125,1.40625,1.5078129768371582,0.36791521310806274,820800
1973-12-27,0.0,1.5625,1.53125,1.5625,0.38125884532928467,582400
1973-12-28,0.0,1.578125,1.53125,1.5546879768371582,0.3793528079986572,323200
1973-12-31,0.0,1.578125,1.53125,1.5546879768371582,0.3793528079986572,336000
1974-01-02,0.0,1.5703129768371582,1.5390629768371582,1.5546879768371582,0.3793528079986572,344000
1974-01-03,0.0,1.6640629768371582,1.578125,1.6171879768371582,0.3946031630039215,1124800
1974-01-04,0.0,1.6171879768371582,1.515625,1.5390629768371582,0.37554001808166504,430400
1974-01-07,0.0,1.53125,1.46875,1.515625,0.3698214590549469,793600
1974-01-08,0.0,1.5,1.4296879768371582,1.4296879768371582,0.34885212779045105,852800
1974-01-09,0.0,1.4140629768371582,1.3828129768371582,1.390625,0.33932048082351685,779200
1974-01-10,0.0,1.453125,1.3984379768371582,1.421875,0.34694576263427734,748800
1974-01-11,0.0,1.4765629768371582,1.328125,1.375,0.33550789952278137,1310400
1974-01-14,0.0,1.3984379768371582,1.2890629768371582,1.3125,0.32025739550590515,646400
1974-01-15,0.0,1.359375,1.296875,1.328125,0.32407018542289734,569600
1974-01-16,0.0,1.375,1.3125,1.3671879768371582,0.3336014449596405,300800
1974-01-17,0.0,1.484375,1.3984379768371582,1.46875,0.3583835959434509,561600
1974-01-18,0.0,1.53125,1.421875,1.421875,0.34694576263427734,768000
1974-01-21,0.0,1.46875,1.34375,1.46875,0.3605230748653412,315200
1974-01-22,0.0,1.5390629768371582,1.4140629768371582,1.4609379768371582,0.35860535502433777,672000
1974-01-23,0.0,1.5,1.4453129768371582,1.484375,0.3643580973148346,763200
1974-01-24,0.0,1.546875,1.515625,1.546875,0.37969958782196045,1326400
1974-01-25,0.0,1.625,1.5546879768371582,1.5625,0.3835350275039673,643200
1974-01-28,0.0,1.578125,1.5234379768371582,1.546875,0.37969958782196045,329600
1974-01-29,0.0,1.546875,1.46875,1.5,0.3681935966014862,406400
1974-01-30,0.0,1.5859379768371582,1.53125,1.546875,0.37969958782196045,276800
1974-01-31,0.0,1.609375,1.578125,1.578125,0.38737016916275024,440000
1974-02-01,0.0,1.5859379768371582,1.546875,1.5546879768371582,0.3816175162792206,505600
1974-02-04,0.0,1.5625,1.46875,1.5,0.3681935966014862,1708800
1974-02-05,0.0,1.5625,1.453125,1.5,0.3681935966014862,563200
1974-02-06,0.0,1.609375,1.4921879768371582,1.5546879768371582,0.3816175162792206,880000
1974-02-07,0.0,1.59375,1.5234379768371582,1.578125,0.38737016916275024,1176000
1974-02-08,0.0,1.5859379768371582,1.515625,1.515625,0.3720291256904602,315200
1974-02-11,0.0,1.53125,1.5,1.5,0.3681935966014862,497600
1974-02-12,0.0,1.53125,1.4765629768371582,1.5,0.3681935966014862,324800
1974-02-13,0.0,1.546875,1.5,1.5,0.3681935966014862,428800
1974-02-14,0.0,1.5078129768371582,1.484375,1.5078129768371582,0.3701115846633911,329600
1974-02-15,0.0,1.53125,1.5078129768371582,1.5078129768371582,0.3701115846633911,332800
1974-02-19,0.0,1.5390629768371582,1.5078129768371582,1.5078129768371582,0.3701115846633911,484800
1974-02-20,0.0,1.53125,1.5,1.5234379768371582,0.3739466965198517,680000
1974-02-21,0.0,1.5234379768371582,1.4921879768371582,1.4921879768371582,0.366276353597641,334400
1974-02-22,0.0,1.515625,1.484375,1.5,0.3681935966014862,353600
1974-02-25,0.0,1.515625,1.4765629768371582,1.4921879768371582,0.366276353597641,353600
1974-02-26,0.0,1.5078129768371582,1.4609379768371582,1.5,0.3681935966014862,345600
1974-02-27,0.0,1.5234379768371582,1.5,1.5078129768371582,0.3701115846633911,430400
1974-02-28,0.0,1.53125,1.484375,1.5234379768371582,0.3739466965198517,700800
1974-03-01,0.0,1.546875,1.5,1.546875,0.37969958782196045,174400
1974-03-04,0.0,1.6171879768371582,1.5234379768371582,1.6171879768371582,0.3969587981700897,377600
1974-03-05,0.0,1.6796879768371582,1.6171879768371582,1.6484379768371582,0.4046296179294586,916800
1974-03-06,0.0,1.6484379768371582,1.6015629768371582,1.6484379768371582,0.4046296179294586,779200
1974-03-07,0.0,1.6484379768371582,1.6015629768371582,1.6015629768371582,0.3931235671043396,243200
1974-03-08,0.0,1.6328129768371582,1.59375,1.625,0.39887648820877075,451200
1974-03-11,0.0,1.6796879768371582,1.6015629768371582,1.6640629768371582,0.4084649682044983,432000
1974-03-12,0.0,1.796875,1.6640629768371582,1.78125,0.43722987174987793,529600
1974-03-13,0.0,1.8203129768371582,1.796875,1.8203129768371582,0.4468185603618622,537600
1974-03-14,0.0,1.8515629768371582,1.7578129768371582,1.7578129768371582,0.43147724866867065,592000
1974-03-15,0.0,1.75,1.7109379768371582,1.7265629768371582,0.4238063395023346,388800
1974-03-18,0.0,1.7578129768371582,1.71875,1.7265629768371582,0.4238063395023346,172800
1974-03-19,0.0,1.734375,1.671875,1.6796879768371582,0.41230010986328125,395200
1974-03-20,0.0,1.7265629768371582,1.65625,1.6953129768371582,0.4161354899406433,230400
1974-03-21,0.0,1.6953129768371582,1.6640629768371582,1.6796879768371582,0.41230010986328125,593600
1974-03-22,0.0,1.703125,1.6484379768371582,1.65625,0.4065472483634949,617600
1974-03-25,0.0,1.6953129768371582,1.6328129768371582,1.6953129768371582,0.4161354899406433,318400
1974-03-26,0.0,1.734375,1.671875,1.7265629768371582,0.4238063395023346,484800
1974-03-27,0.0,1.7421879768371582,1.71875,1.7265629768371582,0.4238063395023346,270400
1974-03-28,0.0,1.71875,1.640625,1.640625,0.40271174907684326,499200
1974-03-29,0.0,1.640625,1.5625,1.5625,0.3835350275039673,688000
1974-04-01,0.0,1.609375,1.5625,1.5703129768371582,0.385452538728714,187200
1974-04-02,0.0,1.609375,1.5625,1.59375,0.39120569825172424,203200
1974-04-03,0.0,1.625,1.578125,1.625,0.39887648820877075,244800
1974-04-04,0.0,1.671875,1.6015629768371582,1.625,0.39887648820877075,812800
1974-04-05,0.0,1.6484379768371582,1.6015629768371582,1.6015629768371582,0.3931235671043396,248000
1974-04-08,0.0,1.6015629768371582,1.578125,1.59375,0.39120569825172424,160000
1974-04-09,0.0,1.703125,1.578125,1.671875,0.4103824198246002,508800
1974-04-10,0.0,1.703125,1.6484379768371582,1.6640629768371582,0.4084649682044983,168000
1974-04-11,0.0,1.6640629768371582,1.6328129768371582,1.640625,0.40271174907684326,291200
1974-04-15,0.0,1.6875,1.6171879768371582,1.671875,0.4103824198246002,400000
1974-04-16,0.0,1.71875,1.65625,1.71875,0.42188847064971924,630400
1974-04-17,0.0,1.75,1.7109379768371582,1.734375,0.4257240891456604,337600
1974-04-18,0.0,1.734375,1.6953129768371582,1.7109379768371582,0.41997069120407104,310400
1974-04-19,0.0,1.7109379768371582,1.6484379768371582,1.6875,0.4164694547653198,148800
1974-04-22,0.0,1.6875,1.640625,1.6484379768371582,0.4068291485309601,267200
1974-04-23,0.0,1.65625,1.578125,1.578125,0.38947588205337524,310400
1974-04-24,0.0,1.59375,1.546875,1.5703129768371582,0.3875477612018585,364800
1974-04-25,0.0,1.6328129768371582,1.5625,1.59375,0.39333224296569824,451200
1974-04-26,0.0,1.65625,1.5859379768371582,1.6328129768371582,0.4029729664325714,388800
1974-04-29,0.0,1.640625,1.609375,1.6171879768371582,0.3991166353225708,345600
1974-04-30,0.0,1.6484379768371582,1.609375,1.6171879768371582,0.3991166353225708,577600
1974-05-01,0.0,1.671875,1.6015629768371582,1.671875,0.412613183259964,430400
1974-05-02,0.0,1.671875,1.6171879768371582,1.6484379768371582,0.4068291485309601,172800
1974-05-03,0.0,1.6484379768371582,1.609375,1.640625,0.40490081906318665,217600
1974-05-06,0.0,1.640625,1.6015629768371582,1.6171879768371582,0.3991166353225708,196800
1974-05-07,0.0,1.640625,1.609375,1.625,0.4010447561740875,358400
1974-05-08,0.0,1.640625,1.609375,1.625,0.4010447561740875,334400
1974-05-09,0.0,1.6796879768371582,1.609375,1.671875,0.412613183259964,496000
1974-05-10,0.0,1.7265629768371582,1.671875,1.6796879768371582,0.4145413339138031,489600
1974-05-13,0.0,1.671875,1.6484379768371582,1.6484379768371582,0.4068291485309601,171200
1974-05-14,0.0,1.6640629768371582,1.6328129768371582,1.6328129768371582,0.4029729664325714,504000
1974-05-15,0.0,1.6875,1.640625,1.65625,0.4087570905685425,251200
1974-05-16,0.0,1.71875,1.65625,1.6640629768371582,0.410685271024704,291200
1974-05-17,0.0,1.6640629768371582,1.59375,1.609375,0.3971885144710541,1200000
1974-05-20,0.0,1.6640629768371582,1.609375,1.640625,0.40490081906318665,252800
1974-05-21,0.0,1.6640629768371582,1.6328129768371582,1.65625,0.4087570905685425,633600
1974-05-22,0.0,1.6875,1.59375,1.59375,0.39333224296569824,1340800
1974-05-23,0.0,1.6171879768371582,1.578125,1.609375,0.3971885144710541,689600
1974-05-24,0.0,1.6640629768371582,1.609375,1.65625,0.4087570905685425,836800
1974-05-28,0.0,1.671875,1.640625,1.65625,0.4087570905685425,444800
1974-05-29,0.0,1.6640629768371582,1.625,1.625,0.4010447561740875,556800
1974-05-30,0.0,1.65625,1.59375,1.65625,0.4087570905685425,468800
1974-05-31,0.0,1.65625,1.6328129768371582,1.6328129768371582,0.4029729664325714,576000
1974-06-03,0.0,1.6875,1.640625,1.6796879768371582,0.4145413339138031,1257600
1974-06-04,0.0,1.703125,1.6796879768371582,1.6875,0.4164694547653198,504000
1974-06-05,0.0,1.8046879768371582,1.6796879768371582,1.7421879768371582,0.42996594309806824,636800
1974-06-06,0.0,1.875,1.765625,1.8515629768371582,0.4569595456123352,723200
1974-06-07,0.0,1.8515629768371582,1.8046879768371582,1.84375,0.45503151416778564,438400
1974-06-10,0.0,1.84375,1.8203129768371582,1.828125,0.45117542147636414,310400
1974-06-11,0.0,1.8359379768371582,1.7890629768371582,1.828125,0.45117542147636414,377600
1974-06-12,0.0,1.8359379768371582,1.8046879768371582,1.8203129768371582,0.4492473602294922,483200
1974-06-13,0.0,1.875,1.8125,1.859375,0.45888739824295044,636800
1974-06-14,0.0,1.8515629768371582,1.828125,1.8359379768371582,0.4531031548976898,360000
1974-06-17,0.0,1.8359379768371582,1.796875,1.796875,0.44346269965171814,318400
1974-06-18,0.0,1.8515629768371582,1.7890629768371582,1.8515629768371582,0.4569595456123352,283200
1974-06-19,0.0,1.84375,1.8203129768371582,1.8203129768371582,0.4492473602294922,206400
1974-06-20,0.0,1.890625,1.8203129768371582,1.875,0.46274375915527344,1387200
1974-06-21,0.0,1.859375,1.8359379768371582,1.8515629768371582,0.4569595456123352,364800
1974-06-24,0.0,1.84375,1.78125,1.7890629768371582,0.44153469800949097,262400
1974-06-25,0.0,1.8203129768371582,1.7890629768371582,1.8125,0.44731906056404114,670400
1974-06-26,0.0,1.8515629768371582,1.7890629768371582,1.7890629768371582,0.44153469800949097,377600
1974-06-27,0.0,1.8046879768371582,1.7421879768371582,1.7421879768371582,0.42996594309806824,380800
1974-06-28,0.0,1.734375,1.7109379768371582,1.7109379768371582,0.4222535192966461,664000
1974-07-01,0.0,1.7265629768371582,1.6953129768371582,1.71875,0.4241817891597748,177600
1974-07-02,0.0,1.7265629768371582,1.671875,1.671875,0.412613183259964,265600
1974-07-03,0.0,1.6640629768371582,1.6484379768371582,1.6640629768371582,0.410685271024704,198400
1974-07-05,0.0,1.734375,1.6640629768371582,1.7265629768371582,0.42611002922058105,462400
1974-07-08,0.0,1.7109379768371582,1.65625,1.6640629768371582,0.410685271024704,318400
1974-07-09,0.0,1.6640629768371582,1.5703129768371582,1.578125,0.38947588205337524,619200
1974-07-10,0.0,1.6015629768371582,1.5625,1.5703129768371582,0.3875477612018585,620800
1974-07-11,0.0,1.578125,1.5234379768371582,1.53125,0.377907395362854,299200
1974-07-12,0.0,1.59375,1.546875,1.59375,0.39333224296569824,1020800
1974-07-15,0.0,1.6484379768371582,1.609375,1.6328129768371582,0.4029729664325714,656000
1974-07-16,0.0,1.640625,1.578125,1.5859379768371582,0.39140409231185913,776000
1974-07-17,0.0,1.59375,1.5390629768371582,1.578125,0.38947588205337524,420800
1974-07-18,0.0,1.65625,1.5859379768371582,1.609375,0.3971885144710541,590400
1974-07-19,0.0,1.6484379768371582,1.6015629768371582,1.6171879768371582,0.4014238119125366,288000
1974-07-22,0.0,1.65625,1.6015629768371582,1.625,0.40336304903030396,200000
1974-07-23,0.0,1.6796879768371582,1.6171879768371582,1.640625,0.40724149346351624,638400
1974-07-24,0.0,1.6328129768371582,1.609375,1.6328129768371582,0.4053024649620056,196800
1974-07-25,0.0,1.65625,1.6015629768371582,1.6328129768371582,0.4053024649620056,171200
1974-07-26,0.0,1.640625,1.6015629768371582,1.640625,0.40724149346351624,230400
1974-07-29,0.0,1.609375,1.515625,1.5546879768371582,0.3859100341796875,260800
1974-07-30,0.0,1.5234379768371582,1.4453129768371582,1.4765629768371582,0.36651745438575745,436800
1974-07-31,0.0,1.5,1.453125,1.4765629768371582,0.36651745438575745,275200
1974-08-01,0.0,1.5078129768371582,1.46875,1.5,0.37233495712280273,184000
1974-08-02,0.0,1.4921879768371582,1.4765629768371582,1.4921879768371582,0.3703961670398712,236800
1974-08-05,0.0,1.4921879768371582,1.4453129768371582,1.4453129768371582,0.35876035690307617,241600
1974-08-06,0.0,1.53125,1.453125,1.4765629768371582,0.36651745438575745,460800
1974-08-07,0.0,1.5234379768371582,1.4765629768371582,1.4921879768371582,0.3703961670398712,228800
