Date,Open,High,Low,Close,Adj Close,Volume
2011-09-02,35.59000015258789,36.08000183105469,35.380001068115234,35.43000030517578,28.667068481445312,9795900
2011-09-06,34.43000030517578,35.86000061035156,34.2599983215332,35.810001373291016,28.97453498840332,11303700
2011-09-07,36.16999816894531,37.029998779296875,36.15999984741211,37.029998779296875,29.9616641998291,10271100
2011-09-08,36.720001220703125,37.459999084472656,36.5099983215332,37.02000045776367,29.953569412231445,8618800
2011-09-09,36.689998626708984,36.79999923706055,36.060001373291016,36.5,29.53282356262207,13548200
2011-09-12,36.040000915527344,36.84000015258789,36.02000045776367,36.779998779296875,29.759389877319336,8952000
2011-09-13,36.52000045776367,36.709999084472656,36.349998474121094,36.560001373291016,29.58138084411621,12029600
2011-09-14,36.630001068115234,37.040000915527344,36.34000015258789,36.66999816894531,29.67038345336914,13832500
2011-09-15,36.900001525878906,37.18000030517578,36.38999938964844,36.900001525878906,29.85647964477539,13947800
2011-09-16,37.119998931884766,37.209999084472656,36.16999816894531,36.220001220703125,29.306276321411133,14872400
2011-09-19,35.75,35.9900016784668,35.45000076293945,35.689998626708984,28.877450942993164,10584300
2011-09-20,35.88999938964844,36.34000015258789,35.56999969482422,35.810001373291016,28.97453498840332,11193400
2011-09-21,35.7400016784668,36.16999816894531,35.29999923706055,35.33000183105469,28.586170196533203,8727700
2011-09-22,34.33000183105469,34.880001068115234,34.189998626708984,34.61000061035156,28.003597259521484,15450300
2011-09-23,34.290000915527344,34.5099983215332,33.88999938964844,34.130001068115234,27.615217208862305,13772600
2011-09-26,34.209999084472656,34.47999954223633,33.880001068115234,34.400001525878906,27.83367919921875,7557300
2011-09-27,34.90999984741211,35.43000030517578,34.310001373291016,34.689998626708984,28.06832504272461,16772700
2011-09-28,34.70000076293945,35.0,33.95000076293945,34.02000045776367,27.52621078491211,13241900
2011-09-29,34.5,34.5099983215332,33.439998626708984,34.08000183105469,27.57476234436035,10468300
2011-09-30,33.68000030517578,34.18000030517578,33.5,33.59000015258789,27.178300857543945,11725500
2011-10-03,33.5099983215332,33.869998931884766,32.95000076293945,32.970001220703125,26.676645278930664,17712400
2011-10-04,32.599998474121094,33.040000915527344,32.279998779296875,33.0,26.700910568237305,20300000
2011-10-05,33.13999938964844,33.43000030517578,32.709999084472656,33.27000045776367,26.919374465942383,14316400
2011-10-06,33.130001068115234,33.790000915527344,33.130001068115234,33.75,27.307756423950195,11177000
2011-10-07,33.91999816894531,34.06999969482422,33.619998931884766,33.779998779296875,27.33202362060547,8338100
2011-10-10,34.2400016784668,34.560001373291016,34.15999984741211,34.349998474121094,27.793224334716797,6295100
2011-10-11,34.2599983215332,34.470001220703125,34.04999923706055,34.369998931884766,27.80940818786621,20192300
2011-10-12,34.4900016784668,35.0099983215332,34.380001068115234,34.66999816894531,28.052139282226562,9054300
2011-10-13,34.439998626708984,34.790000915527344,34.400001525878906,34.70000076293945,28.076417922973633,7503900
2011-10-14,35.11000061035156,35.18000030517578,34.7400016784668,35.130001068115234,28.424339294433594,6919200
2011-10-17,34.900001525878906,35.209999084472656,34.650001525878906,34.790000915527344,28.149246215820312,6849400
2011-10-18,34.70000076293945,35.27000045776367,34.63999938964844,35.150001525878906,28.440523147583008,9246400
2011-10-19,34.86000061035156,35.209999084472656,34.630001068115234,34.720001220703125,28.19285774230957,9288700
2011-10-20,34.790000915527344,34.95000076293945,34.279998779296875,34.779998779296875,28.241580963134766,8323200
2011-10-21,35.13999938964844,35.54999923706055,35.04999923706055,35.54999923706055,28.866823196411133,9348000
2011-10-24,35.56999969482422,36.0,35.45000076293945,35.810001373291016,29.07794952392578,6233800
2011-10-25,35.4900016784668,36.099998474121094,35.4900016784668,35.70000076293945,28.988632202148438,7641900
2011-10-26,36.060001373291016,36.34000015258789,35.58000183105469,36.220001220703125,29.410860061645508,12946400
2011-10-27,36.81999969482422,37.5,36.63999938964844,37.279998779296875,30.271583557128906,13610900
2011-10-28,37.119998931884766,37.36000061035156,36.68000030517578,36.84000015258789,29.9143123626709,7706900
2011-10-31,36.31999969482422,36.84000015258789,36.2599983215332,36.33000183105469,29.500200271606445,7509700
2011-11-01,35.41999816894531,35.88999938964844,35.09000015258789,35.45000076293945,28.785621643066406,10089500
2011-11-02,35.95000076293945,36.09000015258789,35.56999969482422,35.77000045776367,29.04546546936035,8569300
2011-11-03,36.970001220703125,37.41999816894531,36.77000045776367,37.310001373291016,30.295944213867188,18324000
2011-11-04,37.310001373291016,38.099998474121094,37.029998779296875,38.02000045776367,30.87247657775879,15695500
2011-11-07,38.04999923706055,38.349998474121094,37.75,38.22999954223633,31.042999267578125,11652500
2011-11-08,38.25,39.08000183105469,38.04999923706055,39.040000915527344,31.700729370117188,18018000
2011-11-09,38.06999969482422,38.970001220703125,37.560001373291016,38.38999938964844,31.172922134399414,13900500
2011-11-10,38.650001525878906,38.95000076293945,38.0,38.5,31.262239456176758,9947800
2011-11-11,38.869998931884766,39.400001525878906,38.779998779296875,39.2400016784668,31.86313247680664,7942400
2011-11-14,39.02000045776367,39.2599983215332,38.58000183105469,38.77000045776367,31.481494903564453,7651400
2011-11-15,38.83000183105469,39.25,38.689998626708984,38.95000076293945,31.627643585205078,7521400
2011-11-16,38.58000183105469,39.029998779296875,38.439998626708984,38.47999954223633,31.246009826660156,9365000
2011-11-17,38.34000015258789,38.880001068115234,38.150001525878906,38.47999954223633,31.246009826660156,9499600
2011-11-18,38.540000915527344,38.619998931884766,37.95000076293945,38.15999984741211,30.986156463623047,11573800
2011-11-21,37.779998779296875,38.150001525878906,37.560001373291016,37.720001220703125,30.628875732421875,11052900
2011-11-22,37.59000015258789,38.06999969482422,37.529998779296875,37.599998474121094,30.531431198120117,7906300
2011-11-23,37.41999816894531,37.52000045776367,36.90999984741211,37.040000915527344,30.07671356201172,11799700
2011-11-25,36.91999816894531,37.22999954223633,36.849998474121094,36.849998474121094,29.92242431640625,4440800
2011-11-28,37.599998474121094,37.869998931884766,37.119998931884766,37.380001068115234,30.352800369262695,9328200
2011-11-29,37.68000030517578,37.84000015258789,37.40999984741211,37.68000030517578,30.596393585205078,6237400
2011-11-30,38.66999816894531,39.29999923706055,38.619998931884766,38.84000015258789,31.538318634033203,13872900
2011-12-01,38.65999984741211,39.119998931884766,38.38999938964844,38.47999954223633,31.246009826660156,9832200
2011-12-02,38.720001220703125,38.810001373291016,38.20000076293945,38.290000915527344,31.091720581054688,9786500
2011-12-05,38.650001525878906,38.75,38.189998626708984,38.33000183105469,31.124197006225586,8308500
2011-12-06,38.22999954223633,38.45000076293945,38.060001373291016,38.27000045776367,31.075475692749023,6176200
2011-12-07,38.310001373291016,38.5,37.880001068115234,38.31999969482422,31.116077423095703,8656000
2011-12-08,38.06999969482422,38.439998626708984,37.61000061035156,37.70000076293945,30.612634658813477,8072000
2011-12-09,37.900001525878906,38.5099983215332,37.88999938964844,38.369998931884766,31.156681060791016,6229000
2011-12-12,38.279998779296875,38.279998779296875,37.7599983215332,38.150001525878906,30.9780330657959,7361800
2011-12-13,38.209999084472656,38.5,37.560001373291016,37.689998626708984,30.604524612426758,9866700
2011-12-14,37.66999816894531,38.02000045776367,36.97999954223633,37.040000915527344,30.07671356201172,8778000
2011-12-15,37.41999816894531,37.61000061035156,37.22999954223633,37.29999923706055,30.287832260131836,8198500
2011-12-16,37.61000061035156,37.93000030517578,37.540000915527344,37.54999923706055,30.49083137512207,17866400
2011-12-19,37.630001068115234,37.970001220703125,36.439998626708984,36.560001373291016,29.686954498291016,12202100
2011-12-20,38.02000045776367,39.970001220703125,37.810001373291016,39.79999923706055,32.317840576171875,25423000
2011-12-21,39.529998779296875,40.59000015258789,39.439998626708984,40.459999084472656,32.8537712097168,19554300
2011-12-22,40.40999984741211,41.189998626708984,40.290000915527344,40.959999084472656,33.2597770690918,10261900
2011-12-23,41.2400016784668,41.2400016784668,40.650001525878906,40.9900016784668,33.28413772583008,6713300
2011-12-27,40.810001373291016,41.29999923706055,40.599998474121094,41.0099983215332,33.30037307739258,5282000
2011-12-28,40.88999938964844,41.33000183105469,40.88999938964844,41.040000915527344,33.32474899291992,5182400
2011-12-29,41.189998626708984,41.349998474121094,40.93000030517578,41.15999984741211,33.42216110229492,3677700
2011-12-30,41.13999938964844,41.2400016784668,40.779998779296875,40.779998779296875,33.11362838745117,6213200
2012-01-03,41.29999923706055,41.720001220703125,41.189998626708984,41.52000045776367,33.714508056640625,9389800
2012-01-04,41.290000915527344,41.849998474121094,41.0099983215332,41.79999923706055,33.94185256958008,9197300
2012-01-05,41.66999816894531,41.779998779296875,41.13999938964844,41.75,33.9012565612793,8443000
2012-01-06,41.7599983215332,41.77000045776367,41.31999969482422,41.459999084472656,33.665775299072266,5602400
2012-01-09,41.279998779296875,41.86000061035156,41.209999084472656,41.790000915527344,33.93375015258789,5165600
2012-01-10,42.0,42.189998626708984,41.790000915527344,41.95000076293945,34.063663482666016,8729900
2012-01-11,41.79999923706055,42.08000183105469,41.720001220703125,42.040000915527344,34.13674545288086,7473600
2012-01-12,42.0,42.400001525878906,41.91999816894531,42.150001525878906,34.226070404052734,6952100
2012-01-13,41.970001220703125,42.20000076293945,41.650001525878906,42.150001525878906,34.226070404052734,5197300
2012-01-17,42.31999969482422,42.689998626708984,42.27000045776367,42.540000915527344,34.542747497558594,6444600
2012-01-18,42.40999984741211,43.11000061035156,42.18000030517578,43.099998474121094,34.99747085571289,8671200
2012-01-19,43.150001525878906,43.16999816894531,42.58000183105469,42.880001068115234,34.951011657714844,10069800
2012-01-20,43.099998474121094,43.119998931884766,42.43000030517578,42.77000045776367,34.861358642578125,8374100
2012-01-23,42.81999969482422,43.150001525878906,42.70000076293945,43.02000045776367,35.06512451171875,6733600
2012-01-24,42.720001220703125,42.84000015258789,42.36000061035156,42.439998626708984,34.59236526489258,5404100
2012-01-25,42.2599983215332,42.43000030517578,41.93000030517578,42.18000030517578,34.38043975830078,10708800
2012-01-26,42.27000045776367,42.540000915527344,41.95000076293945,42.18000030517578,34.38043975830078,6933200
2012-01-27,41.959999084472656,42.380001068115234,41.75,42.2599983215332,34.44565963745117,5131100
2012-01-30,42.0,42.040000915527344,41.47999954223633,41.91999816894531,34.16852951049805,5000500
2012-01-31,41.970001220703125,41.9900016784668,41.56999969482422,41.75,34.02995681762695,6599600
2012-02-01,41.97999954223633,43.040000915527344,41.93000030517578,42.650001525878906,34.76354217529297,8231800
2012-02-02,42.540000915527344,42.959999084472656,42.459999084472656,42.65999984741211,34.77168655395508,5131600
2012-02-03,42.970001220703125,43.97999954223633,42.900001525878906,43.5099983215332,35.46452331542969,12565600
2012-02-06,43.2599983215332,43.86000061035156,43.11000061035156,43.27000045776367,35.26889419555664,8651600
2012-02-07,43.400001525878906,43.5,43.0,43.08000183105469,35.114036560058594,9553900
2012-02-08,43.58000183105469,44.09000015258789,42.68000030517578,43.56999969482422,35.513423919677734,10663300
2012-02-09,43.2599983215332,43.720001220703125,42.7599983215332,43.0,35.04880905151367,11311200
2012-02-10,42.91999816894531,43.18000030517578,42.70000076293945,43.18000030517578,35.1955451965332,6481800
2012-02-13,43.2599983215332,43.439998626708984,42.83000183105469,42.83000183105469,34.91027069091797,6060400
2012-02-14,42.45000076293945,43.380001068115234,42.43000030517578,43.380001068115234,35.358558654785156,5727500
2012-02-15,43.529998779296875,43.970001220703125,43.400001525878906,43.529998779296875,35.4808235168457,8186100
2012-02-16,43.58000183105469,44.560001373291016,43.560001373291016,44.54999923706055,36.31220626831055,10363200
2012-02-17,44.959999084472656,45.0,44.22999954223633,44.27000045776367,36.08399200439453,8501900
2012-02-21,44.470001220703125,44.5,43.88999938964844,44.0099983215332,35.8720703125,6257400
2012-02-22,43.939998626708984,44.20000076293945,43.54999923706055,43.689998626708984,35.61123275756836,4715500
2012-02-23,43.650001525878906,44.119998931884766,43.630001068115234,44.040000915527344,35.89651107788086,6537300
2012-02-24,44.06999969482422,44.220001220703125,43.779998779296875,44.06999969482422,35.920982360839844,7222800
2012-02-27,43.720001220703125,44.77000045776367,43.720001220703125,44.529998779296875,36.29590606689453,6731400
2012-02-28,44.2400016784668,44.970001220703125,44.0,44.90999984741211,36.60564041137695,7143700
2012-02-29,44.90999984741211,45.36000061035156,44.77000045776367,45.099998474121094,36.760501861572266,10875700
2012-03-01,45.06999969482422,45.38999938964844,44.81999969482422,45.209999084472656,36.85016632080078,6995100
2012-03-02,45.20000076293945,45.33000183105469,45.0,45.029998779296875,36.70345687866211,5150400
2012-03-05,44.97999954223633,45.34000015258789,44.83000183105469,45.16999816894531,36.81756591796875,7210600
2012-03-06,45.11000061035156,45.189998626708984,44.75,44.790000915527344,36.50783157348633,5756600
2012-03-07,45.029998779296875,45.029998779296875,44.650001525878906,44.709999084472656,36.4426383972168,5445800
2012-03-08,45.06999969482422,45.36000061035156,44.880001068115234,45.209999084472656,36.85016632080078,5267300
2012-03-09,45.38999938964844,45.709999084472656,45.13999938964844,45.63999938964844,37.200653076171875,5863500
2012-03-12,45.77000045776367,45.77000045776367,45.15999984741211,45.36000061035156,36.972434997558594,4355000
2012-03-13,45.150001525878906,45.27000045776367,44.529998779296875,45.22999954223633,36.86647033691406,8891600
2012-03-14,45.11000061035156,45.22999954223633,44.97999954223633,45.099998474121094,36.760501861572266,6449000
2012-03-15,45.04999923706055,45.20000076293945,44.79999923706055,44.880001068115234,36.58119201660156,6605500
2012-03-16,45.0,45.4900016784668,44.959999084472656,45.279998779296875,36.9072151184082,11971500
2012-03-19,45.13999938964844,45.400001525878906,44.959999084472656,45.130001068115234,36.78496551513672,4597500
2012-03-20,44.7599983215332,44.970001220703125,44.66999816894531,44.68000030517578,36.41817092895508,6472000
2012-03-21,44.70000076293945,45.119998931884766,44.4900016784668,44.90999984741211,36.60564041137695,5169300
2012-03-22,44.77000045776367,44.900001525878906,44.4900016784668,44.75,36.47523880004883,3971700
2012-03-23,44.70000076293945,45.2400016784668,44.47999954223633,45.13999938964844,36.79310989379883,4506800
2012-03-26,45.349998474121094,45.720001220703125,45.33000183105469,45.650001525878906,37.208805084228516,5341000
2012-03-27,45.75,45.880001068115234,45.31999969482422,45.34000015258789,36.95613479614258,4946700
2012-03-28,45.20000076293945,45.43000030517578,44.5099983215332,44.599998474121094,36.35295104980469,9260000
2012-03-29,44.41999816894531,44.5,43.93000030517578,44.290000915527344,36.100284576416016,7511500
2012-03-30,44.59000015258789,45.0,44.45000076293945,44.79999923706055,36.5159912109375,7532400
2012-04-02,44.20000076293945,45.189998626708984,44.150001525878906,45.06999969482422,36.73606491088867,6820300
2012-04-03,44.900001525878906,45.13999938964844,44.5099983215332,44.90999984741211,36.60564041137695,7292500
2012-04-04,44.58000183105469,44.77000045776367,44.2599983215332,44.310001373291016,36.1165885925293,5261700
2012-04-05,44.099998474121094,44.720001220703125,44.06999969482422,44.619998931884766,36.369258880615234,5284800
2012-04-09,44.16999816894531,44.16999816894531,43.65999984741211,43.939998626708984,35.815006256103516,5594400
2012-04-10,43.790000915527344,44.09000015258789,43.5099983215332,43.529998779296875,35.4808235168457,7765400
2012-04-11,43.939998626708984,44.25,43.63999938964844,43.75,35.66014099121094,7212200
2012-04-12,43.7599983215332,43.91999816894531,43.43000030517578,43.47999954223633,35.4400520324707,8110200
2012-04-13,43.5099983215332,43.68000030517578,43.29999923706055,43.43000030517578,35.39930725097656,10255100
2012-04-16,43.439998626708984,43.720001220703125,43.25,43.61000061035156,35.5460319519043,7686200
2012-04-17,43.7599983215332,44.310001373291016,43.75,43.939998626708984,35.815006256103516,9334400
2012-04-18,43.83000183105469,44.130001068115234,43.59000015258789,43.599998474121094,35.537879943847656,8148000
2012-04-19,43.59000015258789,44.060001373291016,43.33000183105469,43.33000183105469,35.45033264160156,11422400
2012-04-20,43.45000076293945,44.4900016784668,43.45000076293945,44.33000183105469,36.26847457885742,10197000
2012-04-23,43.86000061035156,44.0099983215332,43.11000061035156,43.25,35.384883880615234,7631600
2012-04-24,43.189998626708984,43.540000915527344,43.08000183105469,43.41999816894531,35.52397537231445,6091500
2012-04-25,43.61000061035156,44.0,43.56999969482422,43.79999923706055,35.834869384765625,5822800
2012-04-26,43.81999969482422,44.7599983215332,43.79999923706055,44.58000183105469,36.47301483154297,6672600
2012-04-27,44.7400016784668,45.2400016784668,44.66999816894531,44.880001068115234,36.71845245361328,11467200
2012-04-30,44.900001525878906,45.13999938964844,44.4900016784668,44.619998931884766,36.50574493408203,7285500
2012-05-01,44.599998474121094,45.20000076293945,44.34000015258789,44.709999084472656,36.57939147949219,7760300
2012-05-02,45.38999938964844,46.119998931884766,44.959999084472656,45.91999816894531,37.569339752197266,13888300
2012-05-03,45.810001373291016,46.220001220703125,45.65999984741211,46.13999938964844,37.749324798583984,9118900
2012-05-04,46.0,46.130001068115234,45.2400016784668,45.41999816894531,37.16025924682617,7132500
2012-05-07,45.38999938964844,45.529998779296875,45.040000915527344,45.2599983215332,37.02935791015625,7084000
2012-05-08,45.0,45.40999984741211,44.689998626708984,45.27000045776367,37.03754806518555,8925500
2012-05-09,44.95000076293945,45.459999084472656,44.849998474121094,45.22999954223633,37.00481033325195,7271100
2012-05-10,45.4900016784668,46.0,45.38999938964844,45.970001220703125,37.61025619506836,8027300
2012-05-11,45.86000061035156,46.20000076293945,45.279998779296875,45.31999969482422,37.07844924926758,7779700
2012-05-14,45.11000061035156,45.25,44.90999984741211,45.119998931884766,36.91481399536133,7627200
2012-05-15,45.06999969482422,45.630001068115234,44.880001068115234,45.31999969482422,37.07844924926758,6053700
2012-05-16,45.380001068115234,45.75,45.150001525878906,45.15999984741211,36.94753646850586,6994000
2012-05-17,45.0099983215332,45.47999954223633,44.849998474121094,44.869998931884766,36.71027755737305,9659500
2012-05-18,44.869998931884766,45.209999084472656,44.380001068115234,44.43000030517578,36.35029602050781,14389400
2012-05-21,44.560001373291016,44.91999816894531,44.470001220703125,44.880001068115234,36.71845245361328,8097600
2012-05-22,44.88999938964844,45.43000030517578,44.72999954223633,44.939998626708984,36.76755142211914,5173300
2012-05-23,44.619998931884766,44.95000076293945,44.38999938964844,44.790000915527344,36.64482116699219,5957300
2012-05-24,44.93000030517578,45.540000915527344,44.83000183105469,45.16999816894531,36.95572280883789,8064200
2012-05-25,45.209999084472656,45.29999923706055,44.869998931884766,44.97999954223633,36.80027770996094,7594600
2012-05-29,45.16999816894531,45.709999084472656,45.16999816894531,45.63999938964844,37.34025192260742,7441900
2012-05-30,45.33000183105469,45.59000015258789,45.2400016784668,45.33000183105469,37.086631774902344,9803200
2012-05-31,45.41999816894531,45.4900016784668,44.75,44.939998626708984,36.76755142211914,10336600
2012-06-01,45.400001525878906,45.400001525878906,43.43000030517578,43.599998474121094,35.671234130859375,10176600
2012-06-04,43.61000061035156,44.150001525878906,43.29999923706055,44.11000061035156,36.08848571777344,8382000
2012-06-05,44.0099983215332,44.099998474121094,43.790000915527344,44.029998779296875,36.02302932739258,4689200
